Chicago White Sox,Detroit Tigers,6,1,"['Tim Anderson', 'Jose Rondon', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Yoan Moncada', 'Ryan LaMarre', 'Kevan Smith', 'Adam Engel', 'Lucas Giolito']","['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Victor Martinez', 'Jim Adduci', 'Niko Goodrum', 'Mikie Mahtook', 'Grayson Greiner', 'Victor Reyes', 'Ryan Carpenter']",CHW,DET
Cleveland Indians,Kansas City Royals,1,7,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Corey Kluber']","['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Jorge Bonifacio', ""Ryan O'Hearn"", 'Hunter Dozier', 'Rosell Herrera', 'Adalberto Mondesi', 'Heath Fillmyer']",CLE,KCR
San Diego Padres,Los Angeles Dodgers,4,5,"['Freddy Galvis', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Franmil Reyes', 'Austin Hedges', 'Jose Pirela', 'Manuel Margot', 'Brett Kennedy']","['Max Muncy', 'Justin Turner', 'Manny Machado', 'Cody Bellinger', 'Brian Dozier', 'Yasmani Grandal', 'Chris Taylor', 'Yasiel Puig', 'Clayton Kershaw']",SDP,LAD
Atlanta Braves,Miami Marlins,1,3,"['Ronald Acuna Jr.', 'Johan Camargo', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ozzie Albies', 'Adam Duvall', 'Dansby Swanson', 'Anibal Sanchez']","['Rafael Ortega', 'J.T. Realmuto', 'Derek Dietrich', 'Starlin Castro', 'JT Riddle', 'Austin Dean', 'Miguel Rojas', 'Magneuris Sierra', 'Wei-Yin Chen']",ATL,MIA
Pittsburgh Pirates,Milwaukee Brewers,9,1,"['Starling Marte', 'Josh Bell', 'Gregory Polanco', 'Francisco Cervelli', 'Corey Dickerson', 'Josh Harrison', 'Colin Moran', 'Kevin Newman', 'Jameson Taillon']","['Christian Yelich', 'Lorenzo Cain', 'Travis Shaw', 'Jesus Aguilar', 'Mike Moustakas', 'Eric Thames', 'Hernan Perez', 'Manny Pina', 'Jhoulys Chacin']",PIT,MIL
Oakland Athletics,Minnesota Twins,6,2,"['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Chad Pinder', 'Mark Canha', 'Ramon Laureano', 'Jonathan Lucroy', 'Mike Fiers']","['Joe Mauer', 'Logan Forsythe', 'Eddie Rosario', 'Jorge Polanco', 'Max Kepler', 'Miguel Sano', 'Jake Cave', 'Tyler Austin', 'Willians Astudillo', 'Stephen Gonsalves']",OAK,MIN
Washington Nationals,New York Mets,0,3,"['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Matt Wieters', 'Wilmer Difo', 'Tanner Roark']","['Amed Rosario', 'Jeff McNeil', 'Michael Conforto', 'Wilmer Flores', 'Todd Frazier', 'Jay Bruce', 'Jose Bautista', 'Kevin Plawecki', 'Zack Wheeler']",WSN,NYM
Texas Rangers,San Francisco Giants,3,5,"['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Jurickson Profar', 'Robinson Chirinos', 'Ronald Guzman', 'Carlos Tocci', 'Martin Perez']","['Andrew McCutchen', 'Brandon Belt', 'Evan Longoria', 'Nick Hundley', 'Austin Slater', 'Brandon Crawford', ""Chase d'Arnaud"", 'Steven Duggar', 'Andrew Suarez']",TEX,SFG
Boston Red Sox,Tampa Bay Rays,1,5,"['Mookie Betts', 'Andrew Benintendi', 'Steve Pearce', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Ian Kinsler', 'Eduardo Nunez', 'Sandy Leon', 'Rick Porcello']","['Joey Wendle', 'Matt Duffy', 'Ji-Man Choi', 'Tommy Pham', 'C.J. Cron', 'Kevin Kiermaier', 'Willy Adames', 'Brandon Lowe', 'Michael Perez', 'Ryan Yarbrough']",BOS,TBR
Philadelphia Phillies,Toronto Blue Jays,6,8,"['Cesar Hernandez', 'Rhys Hoskins', 'Nick Williams', 'Carlos Santana', 'Asdrubal Cabrera', 'Maikel Franco', 'Odubel Herrera', 'Jorge Alfaro', 'Roman Quinn', 'Nick Pivetta']","['Billy McKinney', 'Devon Travis', 'Justin Smoak', 'Kendrys Morales', 'Kevin Pillar', 'Lourdes Gurriel Jr.', 'Danny Jansen', 'Teoscar Hernandez', 'Aledmys Diaz', 'Aaron Sanchez']",PHI,TOR
Houston Astros,Los Angeles Angels,3,1,"['Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Max Stassi', 'Tony Kemp', 'Framber Valdez']","['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Albert Pujols', 'Andrelton Simmons', 'Rene Rivera', 'Jefry Marte', 'Taylor Ward', 'Eric Young Jr.', 'Felix Pena']",HOU,LAA
Seattle Mariners,Arizona Diamondbacks,2,5,"['Mitch Haniger', 'Robinson Cano', 'Jean Segura', 'Denard Span', 'Kyle Seager', 'Ben Gamel', 'Chris Herrmann', 'Dee Gordon', 'Mike Leake']","['Jon Jay', 'A.J. Pollock', 'David Peralta', 'Paul Goldschmidt', 'Eduardo Escobar', 'Daniel Descalso', 'Ketel Marte', 'Jeff Mathis', 'Zack Greinke']",SEA,ARI
New York Yankees,Baltimore Orioles,5,3,"['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Neil Walker', 'Gleyber Torres', 'Luke Voit', 'Austin Romine', 'Shane Robinson', 'Luis Severino']","['Jonathan Villar', 'Craig Gentry', 'Trey Mancini', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Renato Nunez', 'Jace Peterson', 'Caleb Joseph', 'Dylan Bundy']",NYY,BAL
Cincinnati Reds,Chicago Cubs,0,9,"['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Phil Ervin', 'Tucker Barnhart', 'Curt Casali', 'Homer Bailey']","['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Willson Contreras', 'Jason Heyward', 'David Bote', 'Kyle Schwarber', 'Kyle Hendricks', 'Albert Almora']",CIN,CHC
St. Louis Cardinals,Colorado Rockies,12,3,"['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', ""Tyler O'Neill"", 'Paul DeJong', 'Jedd Gyorko', 'Harrison Bader', 'Yairo Munoz', 'Austin Gomber']","['DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'Matt Holliday', 'Ian Desmond', 'David Dahl', 'Chris Iannetta', 'Tyler Anderson']",STL,COL
Chicago White Sox,Detroit Tigers,7,2,"['Yolmer Sanchez', 'Tim Anderson', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Omar Narvaez', 'Yoan Moncada', 'Nicky Delmonico', 'Adam Engel', 'Michael Kopech']","['Jeimer Candelario', 'Niko Goodrum', 'Nicholas Castellanos', 'Victor Martinez', 'Jim Adduci', 'James McCann', 'Mikie Mahtook', 'Ronny Rodriguez', 'Victor Reyes', 'Jordan Zimmermann']",CHW,DET
Cleveland Indians,Kansas City Royals,12,5,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Roberto Perez', 'Greg Allen', 'Shane Bieber']","['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Hunter Dozier', ""Ryan O'Hearn"", 'Alcides Escobar', 'Brett Phillips', 'Drew Butera', 'Jorge Lopez']",CLE,KCR
San Diego Padres,Los Angeles Dodgers,3,7,"['Freddy Galvis', 'Wil Myers', 'Hunter Renfroe', 'Eric Hosmer', 'Franmil Reyes', 'Austin Hedges', 'Cory Spangenberg', 'Manuel Margot', 'Robbie Erlin']","['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Matt Kemp', 'Enrique Hernandez', 'Chris Taylor', 'Yasiel Puig', 'Austin Barnes', 'Hyun-Jin Ryu']",SDP,LAD
Atlanta Braves,Miami Marlins,4,0,"['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Charlie Culberson', 'Tyler Flowers', 'Dansby Swanson', 'Kevin Gausman']","['Rafael Ortega', 'Brian Anderson', 'Derek Dietrich', 'Starlin Castro', 'JT Riddle', 'Austin Dean', 'Bryan Holaday', 'Magneuris Sierra', 'Pablo Lopez']",ATL,MIA
Pittsburgh Pirates,Milwaukee Brewers,4,7,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Francisco Cervelli', 'Corey Dickerson', 'Elias Diaz', 'Colin Moran', 'Adeiny Hechavarria', 'Chris Archer']","['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Mike Moustakas', 'Jonathan Schoop', 'Manny Pina', 'Chase Anderson']",PIT,MIL
Oakland Athletics,Minnesota Twins,6,2,"['Nick Martini', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Marcus Semien', 'Ramon Laureano', 'Josh Phegley', 'Chris Bassitt']","['Joe Mauer', 'Logan Forsythe', 'Jorge Polanco', 'Miguel Sano', 'Max Kepler', 'Tyler Austin', 'Jake Cave', 'Mitch Garver', 'Robbie Grossman', 'Jose Berrios']",OAK,MIN
Washington Nationals,New York Mets,15,0,"['Adam Eaton', 'Trea Turner', 'Anthony Rendon', 'Ryan Zimmerman', 'Juan Soto', 'Michael A. Taylor', 'Wilmer Difo', 'Spencer Kieboom', 'Jefry Rodriguez']","['Amed Rosario', 'Jeff McNeil', 'Michael Conforto', 'Todd Frazier', 'Jay Bruce', 'Austin Jackson', 'Jose Bautista', 'Tomas Nido', 'Steven Matz']",WSN,NYM
Texas Rangers,San Francisco Giants,1,3,"['Rougned Odor', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Jurickson Profar', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Carlos Tocci', 'Yovani Gallardo']","['Andrew McCutchen', 'Joe Panik', 'Evan Longoria', 'Brandon Belt', 'Brandon Crawford', 'Hunter Pence', 'Nick Hundley', 'Steven Duggar', 'Derek Holland']",TEX,SFG
Boston Red Sox,Tampa Bay Rays,1,9,"['Mookie Betts', 'Eduardo Nunez', 'Xander Bogaerts', 'Steve Pearce', 'Mitch Moreland', 'Ian Kinsler', 'Brock Holt', 'Sandy Leon', 'Jackie Bradley Jr.', 'Nathan Eovaldi']","['Joey Wendle', 'Matt Duffy', 'Ji-Man Choi', 'Tommy Pham', 'Jake Bauers', 'Kevin Kiermaier', 'Willy Adames', 'Brandon Lowe', 'Michael Perez', 'Blake Snell']",BOS,TBR
Philadelphia Phillies,Toronto Blue Jays,8,3,"['Cesar Hernandez', 'Rhys Hoskins', 'Carlos Santana', 'Wilson Ramos', 'Nick Williams', 'Asdrubal Cabrera', 'Maikel Franco', 'Odubel Herrera', 'Scott Kingery', 'Vince Velasquez']","['Billy McKinney', 'Lourdes Gurriel Jr.', 'Kendrys Morales', 'Kevin Pillar', 'Randal Grichuk', 'Russell Martin', 'Danny Jansen', 'Teoscar Hernandez', 'Aledmys Diaz', 'Marco Estrada']",PHI,TOR
Colorado Rockies,Los Angeles Angels,7,10,"['Charlie Blackmon', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'Matt Holliday', 'Ian Desmond', 'David Dahl', 'Tony Wolters', 'Jon Gray']","['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Shohei Ohtani', 'Albert Pujols', 'Andrelton Simmons', 'Francisco Arcia', 'Taylor Ward', 'Eric Young Jr.', 'Odrisamer Despaigne']",COL,LAA
Toronto Blue Jays,Baltimore Orioles,0,7,"['Curtis Granderson', 'Billy McKinney', 'Kendrys Morales', 'Justin Smoak', 'Randal Grichuk', 'Aledmys Diaz', 'Russell Martin', 'Luke Maile', 'Devon Travis', 'Sam Gaviglio']","['Cedric Mullins', 'Jonathan Villar', 'Adam Jones', 'Chris Davis', 'Trey Mancini', 'Tim Beckham', 'Renato Nunez', 'Jace Peterson', 'Caleb Joseph', 'David Hess']",TOR,BAL
New York Mets,Chicago Cubs,4,7,"['Amed Rosario', 'Austin Jackson', 'Wilmer Flores', 'Todd Frazier', 'Michael Conforto', 'Jose Bautista', 'Jose Reyes', 'Kevin Plawecki', 'Noah Syndergaard']","['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Ben Zobrist', 'Jason Heyward', 'Willson Contreras', 'Kyle Schwarber', 'Jon Lester', 'David Bote']",NYM,CHC
Oakland Athletics,Houston Astros,4,11,"['Nick Martini', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Marcus Semien', 'Jonathan Lucroy', 'Ramon Laureano', 'Brett Anderson']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Tyler White', 'Evan Gattis', 'Josh Reddick', 'Martin Maldonado', 'Gerrit Cole']",OAK,HOU
Chicago White Sox,New York Yankees,6,2,"['Yolmer Sanchez', 'Tim Anderson', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Omar Narvaez', 'Yoan Moncada', 'Nicky Delmonico', 'Adam Engel', 'Carlos Rodon']","['Aaron Hicks', 'Giancarlo Stanton', 'Miguel Andujar', 'Luke Voit', 'Gleyber Torres', 'Neil Walker', 'Kyle Higashioka', 'Ronald Torreyes', 'Shane Robinson', 'Masahiro Tanaka']",CHW,NYY
Washington Nationals,Philadelphia Phillies,5,3,"['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Matt Wieters', 'Wilmer Difo', 'Stephen Strasburg']","['Roman Quinn', 'Rhys Hoskins', 'Cesar Hernandez', 'Wilson Ramos', 'Asdrubal Cabrera', 'Carlos Santana', 'Maikel Franco', 'Nick Williams', 'Zach Eflin']",WSN,PHI
Arizona Diamondbacks,San Francisco Giants,0,2,"['Jon Jay', 'Eduardo Escobar', 'David Peralta', 'Paul Goldschmidt', 'Daniel Descalso', 'Steven Souza Jr.', 'Nick Ahmed', 'Alex Avila', 'Patrick Corbin']","['Andrew McCutchen', 'Austin Slater', 'Evan Longoria', 'Nick Hundley', 'Hunter Pence', 'Brandon Crawford', ""Chase d'Arnaud"", 'Steven Duggar', 'Chris Stratton']",ARI,SFG
Colorado Rockies,Los Angeles Angels,3,2,"['Charlie Blackmon', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Ryan McMahon', 'Chris Iannetta', 'Kyle Freeland']","['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Albert Pujols', 'Andrelton Simmons', 'Rene Rivera', 'Jefry Marte', 'Taylor Ward', 'Eric Young Jr.', 'Noe Ramirez']",COL,LAA
Tampa Bay Rays,Atlanta Braves,5,9,"['Joey Wendle', 'Matt Duffy', 'Jake Bauers', 'Tommy Pham', 'Kevin Kiermaier', 'Willy Adames', 'Brandon Lowe', 'Michael Perez', 'Ryne Stanek']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Kurt Suzuki', 'Ozzie Albies', 'Dansby Swanson', 'Julio Teheran']",TBR,ATL
Toronto Blue Jays,Baltimore Orioles,5,12,"['Lourdes Gurriel Jr.', 'Devon Travis', 'Justin Smoak', 'Randal Grichuk', 'Kevin Pillar', 'Teoscar Hernandez', 'Danny Jansen', 'Aledmys Diaz', 'Billy McKinney', 'Thomas Pannone']","['Jonathan Villar', 'Craig Gentry', 'Trey Mancini', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Renato Nunez', 'John Andreoli', 'Caleb Joseph', 'Josh Rogers']",TOR,BAL
Miami Marlins,Boston Red Sox,7,8,"['Rafael Ortega', 'Brian Anderson', 'J.T. Realmuto', 'Starlin Castro', 'Derek Dietrich', 'Austin Dean', 'Miguel Rojas', 'Isaac Galloway', 'Bryan Holaday', 'Jose Urena']","['Mookie Betts', 'Andrew Benintendi', 'Mitch Moreland', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Ian Kinsler', 'Blake Swihart', 'Jackie Bradley Jr.', 'Brian Johnson']",MIA,BOS
New York Mets,Chicago Cubs,1,2,"['Amed Rosario', 'Jeff McNeil', 'Austin Jackson', 'Michael Conforto', 'Todd Frazier', 'Jay Bruce', 'Kevin Plawecki', 'Brandon Nimmo', 'Jacob deGrom']","['Daniel Murphy', 'Anthony Rizzo', 'Jason Heyward', 'Javier Baez', 'Victor Caratini', 'Kyle Schwarber', 'Albert Almora', 'Cole Hamels', 'David Bote']",NYM,CHC
Milwaukee Brewers,Cincinnati Reds,7,9,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Mike Moustakas', 'Erik Kratz', 'Orlando Arcia', 'Junior Guerra']","['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Phil Ervin', 'Tucker Barnhart', 'Curt Casali', 'Anthony DeSclafani']",MIL,CIN
Minnesota Twins,Cleveland Indians,1,8,"['Joe Mauer', 'Logan Forsythe', 'Eddie Rosario', 'Miguel Sano', 'Max Kepler', 'Tyler Austin', 'Jake Cave', 'Mitch Garver', 'Ehire Adrianza', 'Kyle Gibson']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Carlos Carrasco']",MIN,CLE
Oakland Athletics,Houston Astros,4,3,"['Nick Martini', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Marcus Semien', 'Ramon Laureano', 'Jonathan Lucroy', 'Edwin Jackson']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Tyler White', 'Yuli Gurriel', 'Josh Reddick', 'Martin Maldonado', 'Charlie Morton']",OAK,HOU
Detroit Tigers,Kansas City Royals,2,6,"['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Victor Martinez', 'Jim Adduci', 'Niko Goodrum', 'Mikie Mahtook', 'James McCann', 'JaCoby Jones', 'Matthew Boyd']","['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Jorge Bonifacio', 'Rosell Herrera', 'Hunter Dozier', 'Alcides Escobar', 'Brett Phillips', 'Adalberto Mondesi', 'Jakob Junis']",DET,KCR
Chicago White Sox,New York Yankees,4,5,"['Yolmer Sanchez', 'Nicky Delmonico', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Omar Narvaez', 'Tim Anderson', 'Yoan Moncada', 'Adam Engel', 'James Shields']","['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Luke Voit', 'Gleyber Torres', 'Greg Bird', 'Austin Romine', 'Ronald Torreyes', 'Lance Lynn']",CHW,NYY
Washington Nationals,Philadelphia Phillies,5,4,"['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Matt Wieters', 'Wilmer Difo', 'Max Scherzer']","['Cesar Hernandez', 'Rhys Hoskins', 'Asdrubal Cabrera', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Jorge Alfaro', 'Aaron Nola']",WSN,PHI
Seattle Mariners,San Diego Padres,1,2,"['Mitch Haniger', 'Robinson Cano', 'Jean Segura', 'Nelson Cruz', 'Denard Span', 'Kyle Seager', 'Mike Zunino', 'Dee Gordon', 'Felix Hernandez']","['Travis Jankowski', 'Luis Urias', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Austin Hedges', 'Freddy Galvis', 'Franmil Reyes', 'Jacob Nix']",SEA,SDP
Arizona Diamondbacks,San Francisco Giants,0,1,"['Jon Jay', 'A.J. Pollock', 'Paul Goldschmidt', 'Eduardo Escobar', 'Steven Souza Jr.', 'Nick Ahmed', 'Ketel Marte', 'Jeff Mathis', 'Clay Buchholz']","['Andrew McCutchen', 'Joe Panik', 'Evan Longoria', 'Brandon Belt', 'Brandon Crawford', 'Austin Slater', 'Steven Duggar', 'Nick Hundley', 'Madison Bumgarner']",ARI,SFG
Pittsburgh Pirates,St. Louis Cardinals,2,5,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Francisco Cervelli', 'Corey Dickerson', 'Josh Bell', 'Colin Moran', 'Adeiny Hechavarria', 'Ivan Nova']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', ""Tyler O'Neill"", 'Paul DeJong', 'Jedd Gyorko', 'Harrison Bader', 'Greg Garcia', 'Jack Flaherty']",PIT,STL
Los Angeles Dodgers,Texas Rangers,8,4,"['Joc Pederson', 'Justin Turner', 'Manny Machado', 'Max Muncy', 'Brian Dozier', 'Yasmani Grandal', 'Cody Bellinger', 'Enrique Hernandez', 'Chris Taylor', 'Walker Buehler']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Jurickson Profar', 'Joey Gallo', 'Robinson Chirinos', 'Ronald Guzman', 'Ariel Jurado']",LAD,TEX
Tampa Bay Rays,Atlanta Braves,8,5,"['Willy Adames', 'Tommy Pham', 'Matt Duffy', 'C.J. Cron', 'Joey Wendle', 'Carlos Gomez', 'Kevin Kiermaier', 'Jesus Sucre', 'Diego Castillo']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ozzie Albies', 'Tyler Flowers', 'Dansby Swanson', 'Sean Newcomb']",TBR,ATL
Toronto Blue Jays,Baltimore Orioles,5,10,"['Billy McKinney', 'Lourdes Gurriel Jr.', 'Justin Smoak', 'Kendrys Morales', 'Randal Grichuk', 'Kevin Pillar', 'Russell Martin', 'Aledmys Diaz', 'Devon Travis', 'Ryan Borucki']","['Jonathan Villar', 'Craig Gentry', 'Trey Mancini', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Renato Nunez', 'John Andreoli', 'Austin Wynns', 'Alex Cobb']",TOR,BAL
Miami Marlins,Boston Red Sox,6,14,"['Rafael Ortega', 'Brian Anderson', 'J.T. Realmuto', 'Starlin Castro', 'Derek Dietrich', 'Austin Dean', 'Miguel Rojas', 'JT Riddle', 'Isaac Galloway', 'Trevor Richards']","['Mookie Betts', 'Andrew Benintendi', 'Steve Pearce', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Ian Kinsler', 'Sandy Leon', 'Jackie Bradley Jr.', 'David Price']",MIA,BOS
New York Mets,Chicago Cubs,10,3,"['Amed Rosario', 'Jeff McNeil', 'Austin Jackson', 'Jay Bruce', 'Michael Conforto', 'Todd Frazier', 'Brandon Nimmo', 'Kevin Plawecki', 'Jason Vargas']","['Kyle Schwarber', 'Albert Almora', 'Ben Zobrist', 'Anthony Rizzo', 'David Bote', 'Willson Contreras', 'Tommy La Stella', 'Alec Mills', 'Ian Happ']",NYM,CHC
Milwaukee Brewers,Cincinnati Reds,13,12,"['Lorenzo Cain', 'Christian Yelich', 'Travis Shaw', 'Ryan Braun', 'Mike Moustakas', 'Jonathan Schoop', 'Eric Thames', 'Manny Pina', 'Freddy Peralta']","['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Preston Tucker', 'Tucker Barnhart', 'Curt Casali', 'Matt Harvey']",MIL,CIN
Minnesota Twins,Cleveland Indians,4,3,"['Joe Mauer', 'Logan Forsythe', 'Eddie Rosario', 'Miguel Sano', 'Robbie Grossman', 'Tyler Austin', 'Jake Cave', 'Ehire Adrianza', 'Willians Astudillo', 'Kohl Stewart']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Adam Plutko']",MIN,CLE
Oakland Athletics,Houston Astros,4,5,"['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Matt Olson', 'Chad Pinder', 'Ramon Laureano', 'Josh Phegley', 'Trevor Cahill']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Tyler White', 'Yuli Gurriel', 'Josh Reddick', 'Max Stassi', 'Tony Kemp', 'Dallas Keuchel']",OAK,HOU
Detroit Tigers,Kansas City Royals,2,9,"['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Niko Goodrum', 'Mikie Mahtook', 'Ronny Rodriguez', 'Grayson Greiner', 'JaCoby Jones', 'Victor Reyes', 'Michael Fulmer']","['Whit Merrifield', 'Alex Gordon', ""Ryan O'Hearn"", 'Lucas Duda', 'Hunter Dozier', 'Jorge Bonifacio', 'Adalberto Mondesi', 'Brett Phillips', 'Drew Butera', 'Danny Duffy']",DET,KCR
Chicago White Sox,New York Yankees,4,1,"['Adam Engel', 'Jose Rondon', 'Avisail Garcia', 'Kevan Smith', 'Matt Davidson', 'Yoan Moncada', 'Nicky Delmonico', 'Ryan LaMarre', 'Yolmer Sanchez', 'Reynaldo Lopez']","['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Neil Walker', 'Gleyber Torres', 'Greg Bird', 'Austin Romine', 'Ronald Torreyes', 'CC Sabathia']",CHW,NYY
Washington Nationals,Philadelphia Phillies,6,8,"['Adam Eaton', 'Trea Turner', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Matt Wieters', 'Wilmer Difo', 'Michael A. Taylor', 'Gio Gonzalez']","['Roman Quinn', 'Rhys Hoskins', 'Cesar Hernandez', 'Wilson Ramos', 'Carlos Santana', 'Jose Bautista', 'Maikel Franco', 'Scott Kingery', 'Jake Arrieta']",WSN,PHI
Seattle Mariners,San Diego Padres,3,8,"['Mitch Haniger', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Ryon Healy', 'Kyle Seager', 'Mike Zunino', 'Cameron Maybin', 'Erasmo Ramirez']","['Freddy Galvis', 'Luis Urias', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Austin Hedges', 'Franmil Reyes', 'Manuel Margot', 'Joey Lucchesi']",SEA,SDP
Arizona Diamondbacks,San Francisco Giants,3,1,"['Steven Souza Jr.', 'A.J. Pollock', 'David Peralta', 'Paul Goldschmidt', 'Daniel Descalso', 'Ketel Marte', 'Nick Ahmed', 'Alex Avila', 'Zack Godley']","['Andrew McCutchen', 'Joe Panik', 'Brandon Crawford', 'Nick Hundley', 'Brandon Belt', 'Austin Slater', 'Alen Hanson', 'Gorkys Hernandez', 'Dereck Rodriguez']",ARI,SFG
