#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.29600000000000004', ' 0.294', ' 0.263', ' 0.275', ' 0.3', ' 0.217', ' 0.233', ' 0.201', ' 0.18899999999999997', ' nan', '0.36700000000000005', ' 0.361', ' 0.35700000000000004', ' 0.36700000000000005', ' 0.354', ' 0.282', ' 0.324', ' 0.316', ' 0.262', ' nan', '0.773', ' 0.727', ' 0.863', ' 0.83', ' 0.789', ' 0.653', ' 0.774', ' 0.7', ' 0.5589999999999999', ' nan', '115.0', ' 104.0', ' 135.0', ' 127.0', ' 118.0', ' 80.0', ' 112.0', ' 94.0', ' 56.0', ' nan', '11', ' 12', ' 1', ' 18', ' 11', ' 4', ' 3', ' 3', ' 1', ' 0', '8', ' 7', ' 3', ' 6', ' 9', ' 6', ' 2', ' 3', ' 1', ' 0', '7', ' 1', ' 0', ' 0', ' 2', ' 2', ' 0', ' 2', ' 2', ' 0', '2', ' 2', ' 2', ' 3', ' 10', ' 2', ' 1', ' 6', ' 1', ' 0', '0', ' 1', ' 1', ' 2', ' 4', ' 2', ' 0', ' 0', ' 0', ' 0', '4.16', '3.81']",1
"['0.285', ' 0.261', ' 0.303', ' 0.235', ' 0.221', ' 0.207', ' 0.215', ' 0.268', ' 0.21', ' 0.0', '0.366', ' 0.341', ' 0.374', ' 0.27699999999999997', ' 0.273', ' 0.324', ' 0.27699999999999997', ' 0.28800000000000003', ' 0.26', ' 0.0', '0.8590000000000001', ' 0.76', ' 0.845', ' 0.688', ' 0.6729999999999999', ' 0.691', ' 0.589', ' 0.637', ' 0.504', ' 0.0', '139.0', ' 112.0', ' 136.0', ' 91.0', ' 86.0', ' 95.0', ' 66.0', ' 79.0', ' 44.0', ' -100.0', '8', ' 10', ' 9', ' 21', ' 10', ' 4', ' 2', ' 10', ' 2', ' 0', '10', ' 6', ' 4', ' 2', ' 5', ' 2', ' 0', ' 9', ' 1', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 9', ' 4', ' 1', '7', ' 7', ' 2', ' 2', ' 4', ' 0', ' 0', ' 5', ' 0', ' 0', '4', ' 0', ' 2', ' 0', ' 3', ' 0', ' 0', ' 0', ' 0', ' 0', '4.46', '4.15']",0
"['0.20800000000000002', ' 0.275', ' 0.285', ' 0.257', ' 0.292', ' 0.21600000000000003', ' 0.17800000000000002', ' 0.239', ' 0.21100000000000002', ' 0.0', '0.28300000000000003', ' 0.316', ' 0.361', ' 0.344', ' 0.337', ' 0.273', ' 0.245', ' 0.299', ' 0.27399999999999997', ' 0.0', '0.652', ' 0.6779999999999999', ' 0.925', ' 0.8079999999999999', ' 0.754', ' 0.644', ' 0.578', ' 0.684', ' 0.608', ' 0.0', '79.0', ' 88.0', ' 151.0', ' 121.0', ' 108.0', ' 76.0', ' 58.0', ' 88.0', ' 67.0', ' -100.0', '9', ' 7', ' 2', ' 12', ' 17', ' 6', ' 0', ' 2', ' 0', ' 1', '1', ' 3', ' 2', ' 10', ' 5', ' 2', ' 3', ' 2', ' 2', ' 0', '0', ' 3', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 0', '6', ' 2', ' 1', ' 6', ' 5', ' 0', ' 0', ' 0', ' 0', ' 0', '2', ' 0', ' 2', ' 1', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', '4.39', '4.13']",1
"['0.28800000000000003', ' 0.271', ' 0.249', ' 0.308', ' 0.292', ' 0.264', ' 0.23800000000000002', ' 0.276', ' 0.19', '0.348', ' 0.344', ' 0.39299999999999996', ' 0.374', ' 0.406', ' 0.337', ' 0.33', ' 0.28800000000000003', ' 0.217', '0.8740000000000001', ' 0.76', ' 0.889', ' 0.909', ' 0.9229999999999999', ' 0.8240000000000001', ' 0.7040000000000001', ' 0.633', ' 0.475', '127.0', ' 100.0', ' 133.0', ' 137.0', ' 142.0', ' 114.0', ' 86.0', ' 67.0', ' 25.0', '2', ' 7', ' 7', ' 5', ' 9', ' 10', ' 5', ' 0', ' 1', '2', ' 5', ' 6', ' 5', ' 0', ' 3', ' 3', ' 0', ' 1', '0', ' 2', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 5', '1', ' 0', ' 9', ' 8', ' 0', ' 2', ' 2', ' 0', ' 0', '0', ' 3', ' 16', ' 5', ' 10', ' 1', ' 3', ' 0', ' 0', '4.06', '3.75']",1
"['0.293', ' 0.261', ' 0.309', ' 0.297', ' 0.27', ' 0.265', ' 0.22699999999999998', ' 0.23800000000000002', ' 0.044000000000000004', '0.366', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.326', ' 0.325', ' 0.341', ' 0.304', ' 0.065', '0.917', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.792', ' 0.705', ' 0.7', ' 0.6990000000000001', ' 0.132', '143.0', ' 101.0', ' 139.0', ' 116.0', ' 111.0', ' 90.0', ' 90.0', ' 87.0', ' -64.0', '4', ' 9', ' 11', ' 18', ' 5', ' 6', ' 6', ' 5', ' 0', '6', ' 5', ' 7', ' 1', ' 4', ' 6', ' 9', ' 2', ' 0', '0', ' 1', ' 0', ' 0', ' 0', ' 4', ' 0', ' 6', ' 7', '3', ' 3', ' 6', ' 9', ' 1', ' 4', ' 1', ' 3', ' 0', '2', ' 0', ' 12', ' 10', ' 5', ' 1', ' 0', ' 15', ' 0', '4.21', '4.04']",0
"['0.235', ' 0.242', ' 0.265', ' 0.24', ' 0.228', ' 0.215', ' 0.259', ' 0.23', ' 0.235', ' 0.0', '0.315', ' 0.306', ' 0.325', ' 0.294', ' 0.319', ' 0.29600000000000004', ' 0.304', ' 0.28', ' 0.27899999999999997', ' 0.0', '0.7140000000000001', ' 0.6779999999999999', ' 0.7979999999999999', ' 0.778', ' 0.738', ' 0.669', ' 0.71', ' 0.75', ' 0.614', ' 0.0', '96.0', ' 87.0', ' 117.0', ' 110.0', ' 102.0', ' 84.0', ' 94.0', ' 102.0', ' 69.0', ' -100.0', '4', ' 9', ' 14', ' 7', ' 8', ' 7', ' 7', ' 3', ' 1', ' 0', '1', ' 8', ' 11', ' 2', ' 7', ' 6', ' 2', ' 0', ' 8', ' 0', '2', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', ' 0', '2', ' 3', ' 6', ' 0', ' 3', ' 1', ' 0', ' 0', ' 1', ' 0', '1', ' 0', ' 7', ' 3', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', '5.51', '5.18']",0
"['0.235', ' 0.244', ' 0.26', ' 0.281', ' 0.242', ' 0.25', ' 0.258', ' 0.23399999999999999', ' 0.18100000000000002', ' 0.0', '0.312', ' 0.3', ' 0.325', ' 0.313', ' 0.299', ' 0.34', ' 0.322', ' 0.301', ' 0.28800000000000003', ' 0.33299999999999996', '0.6709999999999999', ' 0.713', ' 0.7090000000000001', ' 0.732', ' 0.715', ' 0.89', ' 0.741', ' 0.5670000000000001', ' 0.557', ' 0.33299999999999996', '86.0', ' 95.0', ' 93.0', ' 101.0', ' 95.0', ' 141.0', ' 102.0', ' 59.0', ' 56.0', ' 5.0', '1', ' 3', ' 13', ' 21', ' 17', ' 0', ' 4', ' 0', ' 2', ' 0', '2', ' 2', ' 5', ' 5', ' 5', ' 2', ' 4', ' 0', ' 11', ' 0', '2', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', '0', ' 0', ' 2', ' 4', ' 5', ' 1', ' 2', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '5.23', '4.83']",1
"['0.256', ' 0.32899999999999996', ' 0.267', ' 0.243', ' 0.213', ' 0.223', ' 0.263', ' 0.21', ' 0.245', ' 0.16399999999999998', '0.295', ' 0.381', ' 0.319', ' 0.35', ' 0.303', ' 0.31', ' 0.40399999999999997', ' 0.315', ' 0.299', ' 0.21100000000000002', '0.6759999999999999', ' 0.852', ' 0.736', ' 0.797', ' 0.693', ' 0.68', ' 0.8859999999999999', ' 0.685', ' 0.624', ' 0.39', '88.0', ' 138.0', ' 105.0', ' 122.0', ' 93.0', ' 90.0', ' 148.0', ' 92.0', ' 75.0', ' 11.0', '9', ' 2', ' 8', ' 10', ' 10', ' 3', ' 8', ' 12', ' 8', ' 1', '3', ' 5', ' 5', ' 7', ' 8', ' 0', ' 22', ' 9', ' 1', ' 0', '3', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 3', '3', ' 0', ' 9', ' 4', ' 8', ' 1', ' 0', ' 1', ' 1', ' 0', '4', ' 1', ' 1', ' 8', ' 1', ' 4', ' 2', ' 2', ' 2', ' 0', '3.99', '3.75']",0
"['0.34600000000000003', ' 0.27699999999999997', ' 0.29', ' 0.284', ' 0.245', ' 0.24', ' 0.23399999999999999', ' 0.24', ' 0.207', ' 0.0', '0.43799999999999994', ' 0.36200000000000004', ' 0.366', ' 0.37799999999999995', ' 0.325', ' 0.301', ' 0.314', ' 0.298', ' 0.257', ' 0.0', '1.078', ' 0.774', ' 0.83', ' 0.89', ' 0.758', ' 0.6809999999999999', ' 0.7170000000000001', ' 0.731', ' 0.54', ' 0.0', '186.0', ' 109.0', ' 123.0', ' 140.0', ' 102.0', ' 86.0', ' 92.0', ' 94.0', ' 46.0', ' -100.0', '5', ' 7', ' 9', ' 2', ' 12', ' 15', ' 6', ' 9', ' 5', ' 0', '8', ' 7', ' 2', ' 5', ' 0', ' 4', ' 11', ' 0', ' 4', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', '5', ' 2', ' 7', ' 2', ' 5', ' 3', ' 4', ' 2', ' 0', ' 0', '8', ' 2', ' 1', ' 0', ' 2', ' 0', ' 3', ' 6', ' 1', ' 0', '4.36', '4.07']",1
"['0.255', ' 0.28800000000000003', ' 0.284', ' 0.28300000000000003', ' 0.31', ' 0.252', ' 0.248', ' 0.102', ' 0.23600000000000002', '0.337', ' 0.326', ' 0.41700000000000004', ' 0.366', ' 0.35700000000000004', ' 0.324', ' 0.32799999999999996', ' 0.131', ' 0.299', '0.777', ' 0.742', ' 0.8370000000000001', ' 0.892', ' 0.847', ' 0.728', ' 0.6990000000000001', ' 0.25', ' 0.626', '107.0', ' 98.0', ' 126.0', ' 136.0', ' 125.0', ' 94.0', ' 88.0', ' -32.0', ' 69.0', '5', ' 12', ' 15', ' 20', ' 14', ' 5', ' 13', ' 0', ' 1', '9', ' 9', ' 9', ' 9', ' 4', ' 5', ' 2', ' 0', ' 1', '0', ' 8', ' 0', ' 0', ' 3', ' 0', ' 3', ' 4', ' 1', '2', ' 5', ' 3', ' 6', ' 5', ' 4', ' 3', ' 0', ' 4', '1', ' 4', ' 6', ' 7', ' 3', ' 1', ' 2', ' 0', ' 0', '3.96', '3.65']",1
"['0.28300000000000003', ' 0.233', ' 0.305', ' 0.299', ' 0.23199999999999998', ' 0.239', ' 0.25', ' 0.077', ' 0.28600000000000003', '0.376', ' 0.353', ' 0.37799999999999995', ' 0.336', ' 0.293', ' 0.319', ' 0.317', ' 0.077', ' 0.32299999999999995', '0.846', ' 0.7609999999999999', ' 0.8170000000000001', ' 0.79', ' 0.597', ' 0.727', ' 0.657', ' 0.154', ' 0.701', '124.0', ' 102.0', ' 117.0', ' 107.0', ' 60.0', ' 92.0', ' 76.0', ' -59.0', ' 86.0', '11', ' 6', ' 8', ' 5', ' 5', ' 3', ' 7', ' 3', ' 12', '20', ' 3', ' 2', ' 0', ' 4', ' 4', ' 2', ' 0', ' 3', '0', ' 0', ' 1', ' 0', ' 2', ' 0', ' 1', ' 6', ' 2', '9', ' 2', ' 7', ' 3', ' 1', ' 3', ' 2', ' 0', ' 6', '15', ' 9', ' 1', ' 2', ' 0', ' 1', ' 2', ' 0', ' 1', '5.06', '4.63']",0
"['0.22399999999999998', ' 0.267', ' 0.298', ' 0.267', ' 0.20199999999999999', ' 0.21899999999999997', ' 0.213', ' 0.22', ' 0.222', ' 0.0', '0.317', ' 0.375', ' 0.354', ' 0.29', ' 0.276', ' 0.32799999999999996', ' 0.267', ' 0.256', ' 0.239', ' 0.0', '0.71', ' 0.792', ' 0.8540000000000001', ' 0.6759999999999999', ' 0.635', ' 0.609', ' 0.5760000000000001', ' 0.591', ' 0.526', ' 0.0', '91.0', ' 115.0', ' 128.0', ' 81.0', ' 71.0', ' 68.0', ' 56.0', ' 59.0', ' 42.0', ' -100.0', '4', ' 1', ' 8', ' 2', ' 3', ' 0', ' 2', ' 7', ' 4', ' 0', '9', ' 1', ' 6', ' 0', ' 3', ' 0', ' 0', ' 0', ' 0', ' 0', '0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 3', ' 1', ' 1', '5', ' 1', ' 3', ' 1', ' 3', ' 3', ' 0', ' 2', ' 1', ' 0', '1', ' 0', ' 5', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '4.0', '3.77']",1
"['0.22399999999999998', ' 0.257', ' 0.24600000000000002', ' 0.312', ' 0.20600000000000002', ' 0.263', ' 0.125', ' 0.265', ' 0.21100000000000002', ' 0.25', '0.278', ' 0.31', ' 0.35200000000000004', ' 0.375', ' 0.3', ' 0.33299999999999996', ' 0.17600000000000002', ' 0.301', ' 0.25', ' 0.4', '0.5589999999999999', ' 0.654', ' 0.8009999999999999', ' 0.797', ' 0.6709999999999999', ' 0.754', ' 0.301', ' 0.6759999999999999', ' 0.6709999999999999', ' 0.9', '53.0', ' 77.0', ' 119.0', ' 116.0', ' 81.0', ' 103.0', ' -16.0', ' 82.0', ' 77.0', ' 142.0', '2', ' 5', ' 3', ' 6', ' 5', ' 1', ' 1', ' 0', ' 0', ' 0', '4', ' 7', ' 0', ' 0', ' 11', ' 0', ' 1', ' 2', ' 0', ' 0', '4', ' 4', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', '1', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '0', ' 1', ' 2', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '4.91', '4.58']",0
"['0.268', ' 0.257', ' 0.293', ' 0.29', ' 0.272', ' 0.23800000000000002', ' 0.26', ' 0.23399999999999999', ' 0.2', ' 0.23399999999999999', '0.33', ' 0.316', ' 0.35200000000000004', ' 0.389', ' 0.33399999999999996', ' 0.353', ' 0.332', ' 0.29', ' 0.272', ' 0.26899999999999996', '0.6779999999999999', ' 0.8', ' 0.868', ' 0.922', ' 0.8240000000000001', ' 0.789', ' 0.768', ' 0.7', ' 0.544', ' 0.5660000000000001', '83.0', ' 108.0', ' 127.0', ' 142.0', ' 119.0', ' 108.0', ' 102.0', ' 83.0', ' 45.0', ' 50.0', '11', ' 6', ' 14', ' 7', ' 12', ' 2', ' 12', ' 15', ' 7', ' 3', '18', ' 8', ' 4', ' 6', ' 5', ' 2', ' 3', ' 2', ' 0', ' 0', '5', ' 1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 4', '3', ' 7', ' 2', ' 0', ' 8', ' 7', ' 2', ' 5', ' 2', ' 0', '0', ' 2', ' 4', ' 11', ' 8', ' 2', ' 3', ' 2', ' 1', ' 0', '3.3', '3.11']",0
"['0.265', ' 0.316', ' 0.28600000000000003', ' 0.29100000000000004', ' 0.276', ' 0.239', ' 0.242', ' 0.225', ' 0.263', ' 0.2', '0.34600000000000003', ' 0.386', ' 0.39399999999999996', ' 0.32299999999999995', ' 0.354', ' 0.32299999999999995', ' 0.318', ' 0.276', ' 0.35100000000000003', ' 0.2', '0.78', ' 0.8370000000000001', ' 0.9259999999999999', ' 0.7509999999999999', ' 0.888', ' 0.728', ' 0.718', ' 0.627', ' 0.743', ' 0.4', '114.0', ' 130.0', ' 152.0', ' 105.0', ' 140.0', ' 99.0', ' 97.0', ' 72.0', ' 105.0', ' 11.0', '12', ' 17', ' 15', ' 22', ' 1', ' 17', ' 9', ' 8', ' 7', ' 0', '5', ' 6', ' 12', ' 6', ' 2', ' 2', ' 0', ' 11', ' 3', ' 0', '0', ' 3', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', ' 3', ' 0', '3', ' 1', ' 3', ' 7', ' 1', ' 11', ' 2', ' 2', ' 1', ' 0', '0', ' 4', ' 2', ' 0', ' 0', ' 3', ' 3', ' 0', ' 1', ' 0', '3.98', '3.72']",1
"['0.28800000000000003', ' 0.28800000000000003', ' 0.273', ' 0.23199999999999998', ' 0.22399999999999998', ' 0.251', ' 0.23', ' 0.222', ' 0.21100000000000002', ' 1.0', '0.345', ' 0.32299999999999995', ' 0.36700000000000005', ' 0.313', ' 0.319', ' 0.301', ' 0.287', ' 0.254', ' 0.28800000000000003', ' 1.0', '0.773', ' 0.8029999999999999', ' 0.7509999999999999', ' 0.604', ' 0.727', ' 0.68', ' 0.767', ' 0.657', ' 0.621', ' 2.0', '110.0', ' 116.0', ' 106.0', ' 67.0', ' 97.0', ' 85.0', ' 105.0', ' 78.0', ' 67.0', ' 451.0', '5', ' 4', ' 2', ' 10', ' 8', ' 4', ' 3', ' 3', ' 2', ' 0', '2', ' 0', ' 2', ' 3', ' 5', ' 1', ' 2', ' 3', ' 1', ' 0', '3', ' 1', ' 2', ' 0', ' 0', ' 4', ' 0', ' 1', ' 0', ' 0', '1', ' 2', ' 5', ' 1', ' 3', ' 2', ' 3', ' 1', ' 2', ' 0', '0', ' 5', ' 0', ' 1', ' 2', ' 2', ' 0', ' 0', ' 0', ' 0', '5.14', '4.94']",1
"['0.304', ' 0.276', ' 0.245', ' 0.262', ' 0.23399999999999999', ' 0.239', ' 0.231', ' 0.187', ' 0.20600000000000002', ' 0.0', '0.36700000000000005', ' 0.306', ' 0.324', ' 0.353', ' 0.28600000000000003', ' 0.318', ' 0.27899999999999997', ' 0.252', ' 0.25', ' 0.0', '0.8059999999999999', ' 0.804', ' 0.6940000000000001', ' 0.95', ' 0.602', ' 0.708', ' 0.593', ' 0.5579999999999999', ' 0.552', ' 0.0', '120.0', ' 115.0', ' 90.0', ' 154.0', ' 65.0', ' 90.0', ' 63.0', ' 52.0', ' 51.0', ' -100.0', '12', ' 2', ' 7', ' 0', ' 6', ' 0', ' 14', ' 2', ' 1', ' 0', '6', ' 1', ' 10', ' 1', ' 2', ' 3', ' 5', ' 1', ' 1', ' 0', '2', ' 3', ' 0', ' 0', ' 1', ' 1', ' 8', ' 0', ' 1', ' 0', '6', ' 1', ' 2', ' 0', ' 2', ' 1', ' 4', ' 1', ' 1', ' 0', '2', ' 0', ' 4', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', '4.78', '4.5']",0
"['0.27699999999999997', ' 0.27699999999999997', ' 0.261', ' 0.185', ' 0.3', ' 0.27699999999999997', ' 0.209', ' 0.21600000000000003', ' 0.11599999999999999', '0.342', ' 0.327', ' 0.35700000000000004', ' 0.272', ' 0.33', ' 0.34', ' 0.247', ' 0.268', ' 0.156', '0.7979999999999999', ' 0.787', ' 0.768', ' 0.631', ' 0.804', ' 0.747', ' 0.478', ' 0.485', ' 0.272', '118.0', ' 114.0', ' 111.0', ' 72.0', ' 119.0', ' 105.0', ' 33.0', ' 36.0', ' -23.0', '3', ' 11', ' 12', ' 7', ' 14', ' 6', ' 2', ' 2', ' 0', '3', ' 8', ' 0', ' 1', ' 4', ' 4', ' 1', ' 0', ' 0', '1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 6', '1', ' 3', ' 5', ' 0', ' 4', ' 7', ' 1', ' 1', ' 0', '2', ' 2', ' 2', ' 0', ' 4', ' 4', ' 1', ' 0', ' 0', '4.04', '3.73']",1
"['0.308', ' 0.326', ' 0.27399999999999997', ' 0.24100000000000002', ' 0.254', ' 0.251', ' 0.23600000000000002', ' 0.23600000000000002', ' 0.161', '0.395', ' 0.402', ' 0.35200000000000004', ' 0.345', ' 0.313', ' 0.315', ' 0.28', ' 0.268', ' 0.203', '0.813', ' 1.0', ' 0.89', ' 0.825', ' 0.782', ' 0.774', ' 0.634', ' 0.5760000000000001', ' 0.382', '119.0', ' 164.0', ' 135.0', ' 119.0', ' 107.0', ' 107.0', ' 69.0', ' 55.0', ' 4.0', '10', ' 14', ' 19', ' 7', ' 8', ' 13', ' 8', ' 9', ' 0', '8', ' 7', ' 6', ' 4', ' 2', ' 7', ' 7', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 1', ' 9', '2', ' 2', ' 10', ' 6', ' 3', ' 6', ' 2', ' 1', ' 0', '1', ' 2', ' 3', ' 6', ' 5', ' 5', ' 0', ' 0', ' 0', '4.3', '4.0']",0
"['0.252', ' 0.242', ' 0.249', ' 0.245', ' 0.226', ' 0.239', ' 0.293', ' 0.23199999999999998', ' 0.29', ' nan', '0.318', ' 0.35', ' 0.331', ' 0.301', ' 0.27699999999999997', ' 0.302', ' 0.34', ' 0.275', ' 0.33299999999999996', ' nan', '0.78', ' 0.8079999999999999', ' 0.769', ' 0.8029999999999999', ' 0.655', ' 0.7709999999999999', ' 0.703', ' 0.6559999999999999', ' 0.914', ' nan', '113.0', ' 122.0', ' 111.0', ' 117.0', ' 79.0', ' 109.0', ' 95.0', ' 79.0', ' 146.0', ' nan', '0', ' 11', ' 15', ' 5', ' 21', ' 14', ' 3', ' 8', ' 0', ' 0', '1', ' 3', ' 3', ' 8', ' 3', ' 3', ' 0', ' 5', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 2', ' 0', ' 0', ' 0', '1', ' 3', ' 5', ' 3', ' 3', ' 3', ' 0', ' 0', ' 0', ' 0', '0', ' 2', ' 5', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 0', '4.13', '3.78']",1
"['0.255', ' 0.266', ' 0.248', ' 0.297', ' 0.268', ' 0.271', ' 0.18600000000000003', ' 0.322', ' 0.23600000000000002', ' 0.0', '0.368', ' 0.34299999999999997', ' 0.366', ' 0.32799999999999996', ' 0.335', ' 0.34', ' 0.29100000000000004', ' 0.39799999999999996', ' 0.322', ' 0.0', '0.792', ' 0.852', ' 0.833', ' 0.855', ' 0.8290000000000001', ' 0.82', ' 0.6970000000000001', ' 1.069', ' 0.69', ' 0.0', '120.0', ' 130.0', ' 127.0', ' 130.0', ' 124.0', ' 122.0', ' 89.0', ' 186.0', ' 89.0', ' -100.0', '12', ' 17', ' 1', ' 9', ' 8', ' 8', ' 10', ' 3', ' 6', ' 0', '11', ' 8', ' 3', ' 4', ' 7', ' 5', ' 3', ' 1', ' 5', ' 0', '0', ' 0', ' 2', ' 0', ' 1', ' 1', ' 0', ' 0', ' 4', ' 0', '7', ' 10', ' 6', ' 4', ' 9', ' 5', ' 2', ' 0', ' 5', ' 0', '1', ' 5', ' 1', ' 2', ' 3', ' 3', ' 0', ' 0', ' 0', ' 0', '5.14', '4.85']",0
"['0.231', ' 0.252', ' 0.278', ' 0.265', ' 0.273', ' 0.19899999999999998', ' 0.221', ' 0.205', ' 0.042', '0.27699999999999997', ' 0.297', ' 0.32899999999999996', ' 0.33', ' 0.33799999999999997', ' 0.24', ' 0.27899999999999997', ' 0.261', ' 0.061', '0.653', ' 0.643', ' 0.7290000000000001', ' 0.7509999999999999', ' 0.868', ' 0.5770000000000001', ' 0.642', ' 0.519', ' 0.124', '80.0', ' 79.0', ' 102.0', ' 107.0', ' 137.0', ' 58.0', ' 77.0', ' 45.0', ' -65.0', '4', ' 23', ' 18', ' 5', ' 2', ' 6', ' 1', ' 4', ' 0', '0', ' 9', ' 0', ' 21', ' 0', ' 4', ' 2', ' 2', ' 0', '3', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 3', '1', ' 4', ' 6', ' 2', ' 1', ' 2', ' 0', ' 2', ' 0', '1', ' 2', ' 3', ' 2', ' 0', ' 2', ' 0', ' 2', ' 0', '4.49', '4.14']",1
"['0.253', ' 0.24600000000000002', ' 0.262', ' 0.22899999999999998', ' 0.255', ' 0.214', ' 0.262', ' 0.1', ' 0.26', '0.35600000000000004', ' 0.354', ' 0.316', ' 0.35200000000000004', ' 0.31', ' 0.319', ' 0.324', ' 0.14300000000000002', ' 0.317', '0.718', ' 0.85', ' 0.774', ' 0.7659999999999999', ' 0.73', ' 0.7120000000000001', ' 0.731', ' 0.268', ' 0.7290000000000001', '94.0', ' 125.0', ' 111.0', ' 105.0', ' 94.0', ' 90.0', ' 95.0', ' -27.0', ' 94.0', '12', ' 7', ' 16', ' 12', ' 11', ' 2', ' 2', ' 2', ' 1', '4', ' 9', ' 3', ' 1', ' 7', ' 5', ' 14', ' 0', ' 1', '1', ' 0', ' 0', ' 0', ' 1', ' 2', ' 0', ' 3', ' 1', '3', ' 5', ' 2', ' 8', ' 1', ' 0', ' 1', ' 0', ' 0', '4', ' 2', ' 1', ' 6', ' 3', ' 0', ' 6', ' 0', ' 0', '5.02', '4.76']",0
"['0.253', ' 0.254', ' 0.258', ' 0.20600000000000002', ' 0.261', ' 0.235', ' 0.222', ' 0.222', ' 0.33299999999999996', '0.326', ' 0.335', ' 0.317', ' 0.312', ' 0.325', ' 0.306', ' 0.33799999999999997', ' 0.26899999999999996', ' 0.33299999999999996', '0.7509999999999999', ' 0.7929999999999999', ' 0.753', ' 0.81', ' 0.682', ' 0.722', ' 0.757', ' 0.602', ' 1.0', '96.0', ' 107.0', ' 96.0', ' 109.0', ' 80.0', ' 88.0', ' 99.0', ' 58.0', ' 154.0', '5', ' 9', ' 13', ' 3', ' 14', ' 8', ' 7', ' 2', ' 0', '11', ' 12', ' 4', ' 3', ' 6', ' 7', ' 19', ' 1', ' 0', '2', ' 0', ' 0', ' 0', ' 5', ' 0', ' 0', ' 0', ' 0', '5', ' 4', ' 3', ' 0', ' 1', ' 1', ' 2', ' 2', ' 0', '2', ' 1', ' 2', ' 4', ' 1', ' 2', ' 0', ' 0', ' 0', '4.73', '4.4']",0
"['0.179', ' 0.253', ' 0.248', ' 0.253', ' 0.28', ' 0.248', ' 0.245', ' nan', ' 0.0', '0.258', ' 0.318', ' 0.302', ' 0.322', ' 0.34', ' 0.299', ' 0.292', ' nan', ' 0.0', '0.633', ' 0.763', ' 0.805', ' 0.72', ' 0.838', ' 0.68', ' 0.675', ' nan', ' 0.0', '74.0', ' 110.0', ' 120.0', ' 100.0', ' 131.0', ' 88.0', ' 87.0', ' nan', ' -100.0', '2', ' 10', ' 9', ' 18', ' 5', ' 8', ' 9', ' 0', ' 0', '1', ' 0', ' 3', ' 1', ' 0', ' 2', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 0', ' 1', '0', ' 1', ' 5', ' 1', ' 0', ' 6', ' 7', ' 0', ' 0', '0', ' 1', ' 2', ' 10', ' 0', ' 2', ' 4', ' 0', ' 0', '5.23', '4.92']",1
