,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs

0,Colorado Rockies,Atlanta Braves,5,3,"['Charlie Blackmon', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'David Dahl', 'Ian Desmond', 'Tony Wolters', 'Antonio Senzatela']","['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Kurt Suzuki', 'Dansby Swanson', 'Mike Foltynewicz']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/d/dahlda01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/w/wolteto01.shtml', 'https://www.baseball-reference.com/players/s/senzaan01.shtml']","['https://www.baseball-reference.com/players/a/acunaro01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/c/camarjo01.shtml', 'https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/s/suzukku01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/f/foltymi01.shtml']"

0,Tampa Bay Rays,Boston Red Sox,2,5,"['Carlos Gomez', 'Matt Duffy', 'Jake Bauers', 'Tommy Pham', 'C.J. Cron', 'Joey Wendle', 'Willy Adames', 'Kevin Kiermaier', 'Michael Perez', 'Tyler Glasnow']","['Mookie Betts', 'Andrew Benintendi', 'Mitch Moreland', 'J.D. Martinez', 'Xander Bogaerts', 'Ian Kinsler', 'Brock Holt', 'Sandy Leon', 'Jackie Bradley Jr.', 'David Price']","['https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/b/bauerja01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/w/wendljo01.shtml', 'https://www.baseball-reference.com/players/a/adamewi01.shtml', 'https://www.baseball-reference.com/players/k/kiermke01.shtml', 'https://www.baseball-reference.com/players/p/perezmi03.shtml', 'https://www.baseball-reference.com/players/g/glasnty01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/m/morelmi01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/k/kinslia01.shtml', 'https://www.baseball-reference.com/players/h/holtbr01.shtml', 'https://www.baseball-reference.com/players/l/leonsa01.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/p/priceda01.shtml']"

0,Kansas City Royals,Chicago White Sox,3,1,"['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Jorge Bonifacio', ""Ryan O'Hearn"", 'Adalberto Mondesi', 'Brett Phillips', 'Alcides Escobar', 'Brad Keller']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Avisail Garcia', 'Nicky Delmonico', 'Tim Anderson', 'Kevan Smith', 'Adam Engel', 'Dylan Covey']","['https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/p/perezsa02.shtml', 'https://www.baseball-reference.com/players/d/dudalu01.shtml', 'https://www.baseball-reference.com/players/b/bonifjo01.shtml', 'https://www.baseball-reference.com/players/o/ohearry01.shtml', 'https://www.baseball-reference.com/players/m/mondera02.shtml', 'https://www.baseball-reference.com/players/p/phillbr02.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/k/kellebr01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/p/palkada01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/s/smithke04.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/c/coveydy01.shtml']"

0,San Francisco Giants,Cincinnati Reds,1,7,"['Andrew McCutchen', 'Joe Panik', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Alen Hanson', 'Steven Duggar', 'Madison Bumgarner']","['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Phil Ervin', 'Tucker Barnhart', 'Dilson Herrera', 'Brandon Dixon', 'Matt Harvey']","['https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/h/hansoal01.shtml', 'https://www.baseball-reference.com/players/d/duggast01.shtml', 'https://www.baseball-reference.com/players/b/bumgama01.shtml']","['https://www.baseball-reference.com/players/h/hamilbi02.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/e/ervinph01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/h/herredi01.shtml', 'https://www.baseball-reference.com/players/d/dixonbr01.shtml', 'https://www.baseball-reference.com/players/h/harvema01.shtml']"

0,Baltimore Orioles,Cleveland Indians,4,2,"['Cedric Mullins', 'Jonathan Villar', 'Trey Mancini', 'Mark Trumbo', 'Chris Davis', 'Renato Nunez', 'Tim Beckham', 'Craig Gentry', 'Austin Wynns', 'Alex Cobb']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yandy Diaz', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Adam Plutko']","['https://www.baseball-reference.com/players/m/mullice01.shtml', 'https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/t/trumbma01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/n/nunezre01.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/g/gentrcr01.shtml', 'https://www.baseball-reference.com/players/w/wynnsau01.shtml', 'https://www.baseball-reference.com/players/c/cobbal01.shtml']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/b/brantmi02.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/d/diazya01.shtml', 'https://www.baseball-reference.com/players/a/alonsyo01.shtml', 'https://www.baseball-reference.com/players/c/cabreme01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/g/gomesya01.shtml', 'https://www.baseball-reference.com/players/a/allengr01.shtml', 'https://www.baseball-reference.com/players/p/plutkad01.shtml']"

0,Detroit Tigers,Minnesota Twins,7,5,"['Jeimer Candelario', 'Jim Adduci', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Mikie Mahtook', 'Ronny Rodriguez', 'Grayson Greiner', 'Victor Reyes', 'Ryan Carpenter']","['Joe Mauer', 'Eddie Rosario', 'Jorge Polanco', 'Miguel Sano', 'Logan Forsythe', 'Max Kepler', 'Mitch Garver', 'Tyler Austin', 'Johnny Field', 'Kohl Stewart']","['https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/a/adducji02.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/g/goodrni01.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/m/mahtomi01.shtml', 'https://www.baseball-reference.com/players/r/rodriro03.shtml', 'https://www.baseball-reference.com/players/g/greingr01.shtml', 'https://www.baseball-reference.com/players/r/reyesvi01.shtml', 'https://www.baseball-reference.com/players/c/carpery01.shtml']","['https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/p/polanjo01.shtml', 'https://www.baseball-reference.com/players/s/sanomi01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/g/garvemi01.shtml', 'https://www.baseball-reference.com/players/a/austity01.shtml', 'https://www.baseball-reference.com/players/f/fieldjo04.shtml', 'https://www.baseball-reference.com/players/s/stewako01.shtml']"

0,Toronto Blue Jays,New York Yankees,6,11,"['Billy McKinney', 'Devon Travis', 'Curtis Granderson', 'Justin Smoak', 'Kevin Pillar', 'Teoscar Hernandez', 'Danny Jansen', 'Aledmys Diaz', 'Richard Urena', 'Sean Reid-Foley']","['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Didi Gregorius', 'Miguel Andujar', 'Gleyber Torres', 'Greg Bird', 'Neil Walker', 'Austin Romine', 'Luis Severino']","['https://www.baseball-reference.com/players/m/mckinbi01.shtml', 'https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/g/grandcu01.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/h/hernate01.shtml', 'https://www.baseball-reference.com/players/j/janseda01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/u/urenari01.shtml', 'https://www.baseball-reference.com/players/r/reidfse01.shtml']","['https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/h/hicksaa01.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/t/torregl01.shtml', 'https://www.baseball-reference.com/players/b/birdgr01.shtml', 'https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/r/rominau01.shtml', 'https://www.baseball-reference.com/players/s/severlu01.shtml']"

0,Houston Astros,Oakland Athletics,1,7,"['George Springer', 'Alex Bregman', 'Carlos Correa', 'Marwin Gonzalez', 'Yuli Gurriel', 'Evan Gattis', 'Josh Reddick', 'Max Stassi', 'Tony Kemp', 'Dallas Keuchel']","['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Chad Pinder', 'Ramon Laureano', 'Josh Phegley', 'Trevor Cahill']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/g/gourryu01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/s/stassma01.shtml', 'https://www.baseball-reference.com/players/k/kempto01.shtml', 'https://www.baseball-reference.com/players/k/keuchda01.shtml']","['https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/c/chapmma01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/p/pindech01.shtml', 'https://www.baseball-reference.com/players/l/laurera01.shtml', 'https://www.baseball-reference.com/players/p/phegljo01.shtml', 'https://www.baseball-reference.com/players/c/cahiltr01.shtml']"

0,New York Mets,Philadelphia Phillies,3,1,"['Amed Rosario', 'Jeff McNeil', 'Wilmer Flores', 'Michael Conforto', 'Todd Frazier', 'Austin Jackson', 'Jose Bautista', 'Devin Mesoraco', 'Jacob deGrom']","['Cesar Hernandez', 'Rhys Hoskins', 'Carlos Santana', 'Wilson Ramos', 'Nick Williams', 'Maikel Franco', 'Odubel Herrera', 'Scott Kingery', 'Jake Arrieta']","['https://www.baseball-reference.com/players/r/rosaram01.shtml', 'https://www.baseball-reference.com/players/m/mcneije01.shtml', 'https://www.baseball-reference.com/players/f/florewi01.shtml', 'https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/j/jacksau01.shtml', 'https://www.baseball-reference.com/players/b/bautijo02.shtml', 'https://www.baseball-reference.com/players/m/mesorde01.shtml', 'https://www.baseball-reference.com/players/d/degroja01.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/w/willini01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/a/arrieja01.shtml']"

0,Chicago Cubs,Pittsburgh Pirates,1,3,"['Ben Zobrist', 'Jason Heyward', 'David Bote', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Willson Contreras', 'Tyler Chatwood', 'Addison Russell']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'Josh Bell', 'Francisco Cervelli', 'Adam Frazier', 'Colin Moran', 'Adeiny Hechavarria', 'Joe Musgrove']","['https://www.baseball-reference.com/players/z/zobribe01.shtml', 'https://www.baseball-reference.com/players/h/heywaja01.shtml', 'https://www.baseball-reference.com/players/b/boteda01.shtml', 'https://www.baseball-reference.com/players/r/rizzoan01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/c/chatwty01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml']","['https://www.baseball-reference.com/players/d/dickeco01.shtml', 'https://www.baseball-reference.com/players/m/martest01.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/b/belljo02.shtml', 'https://www.baseball-reference.com/players/c/cervefr01.shtml', 'https://www.baseball-reference.com/players/f/fraziad01.shtml', 'https://www.baseball-reference.com/players/m/moranco01.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/m/musgrjo01.shtml']"

0,Arizona Diamondbacks,San Diego Padres,6,7,"['Jon Jay', 'Eduardo Escobar', 'A.J. Pollock', 'Paul Goldschmidt', 'Steven Souza Jr.', 'Nick Ahmed', 'Ketel Marte', 'John Ryan Murphy', 'Zack Godley']","['Travis Jankowski', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Cory Spangenberg', 'Austin Hedges', 'Freddy Galvis', 'Manuel Margot', 'Clayton Richard']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/s/souzast01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/m/murphjr01.shtml', 'https://www.baseball-reference.com/players/g/godleza01.shtml']","['https://www.baseball-reference.com/players/j/jankotr01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/r/renfrhu01.shtml', 'https://www.baseball-reference.com/players/s/spangco01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/r/richacl01.shtml']"

0,Los Angeles Dodgers,Seattle Mariners,4,5,"['Joc Pederson', 'Justin Turner', 'Manny Machado', 'Cody Bellinger', 'Brian Dozier', 'Yasmani Grandal', 'Matt Kemp', 'Max Muncy', 'Yasiel Puig', 'Rich Hill']","['Mitch Haniger', 'Cameron Maybin', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Dee Gordon', 'Guillermo Heredia', 'Erasmo Ramirez']","['https://www.baseball-reference.com/players/p/pederjo01.shtml', 'https://www.baseball-reference.com/players/t/turneju01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/g/grandya01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/m/muncyma01.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/h/hillri01.shtml']","['https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/m/maybica01.shtml', 'https://www.baseball-reference.com/players/c/canoro01.shtml', 'https://www.baseball-reference.com/players/c/cruzne02.shtml', 'https://www.baseball-reference.com/players/s/seageky01.shtml', 'https://www.baseball-reference.com/players/h/healyry01.shtml', 'https://www.baseball-reference.com/players/z/zuninmi01.shtml', 'https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/h/heredgu01.shtml', 'https://www.baseball-reference.com/players/r/ramirer02.shtml']"

0,Milwaukee Brewers,St. Louis Cardinals,2,7,"['Christian Yelich', 'Lorenzo Cain', 'Mike Moustakas', 'Jesus Aguilar', 'Travis Shaw', 'Keon Broxton', 'Erik Kratz', 'Orlando Arcia', 'Wade Miley']","['Matt Carpenter', 'Yadier Molina', ""Tyler O'Neill"", 'Marcell Ozuna', 'Paul DeJong', 'Jedd Gyorko', 'Harrison Bader', 'Kolten Wong', 'Miles Mikolas']","['https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/b/broxtke01.shtml', 'https://www.baseball-reference.com/players/k/kratzer01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/m/mileywa01.shtml']","['https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/o/oneilty01.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/d/dejonpa01.shtml', 'https://www.baseball-reference.com/players/g/gyorkje01.shtml', 'https://www.baseball-reference.com/players/b/baderha01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/m/mikolmi01.shtml']"

0,Los Angeles Angels,Texas Rangers,11,7,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Rene Rivera', 'Jefry Marte', 'Taylor Ward', 'Eric Young Jr.', 'Andrew Heaney']","['Rougned Odor', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Jurickson Profar', 'Joey Gallo', 'Robinson Chirinos', 'Ronald Guzman', 'Carlos Tocci', 'Martin Perez']","['https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/f/fletcda02.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/r/riverre01.shtml', 'https://www.baseball-reference.com/players/m/marteje01.shtml', 'https://www.baseball-reference.com/players/w/wardta01.shtml', 'https://www.baseball-reference.com/players/y/younger03.shtml', 'https://www.baseball-reference.com/players/h/heanean01.shtml']","['https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/p/profaju01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/g/guzmaro01.shtml', 'https://www.baseball-reference.com/players/t/toccica01.shtml', 'https://www.baseball-reference.com/players/p/perezma02.shtml']"

0,Miami Marlins,Washington Nationals,7,5,"['Rafael Ortega', 'J.T. Realmuto', 'Brian Anderson', 'Derek Dietrich', 'Starlin Castro', 'Austin Dean', 'JT Riddle', 'Isaac Galloway', 'Wei-Yin Chen']","['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Daniel Murphy', 'Michael A. Taylor', 'Spencer Kieboom', 'Jefry Rodriguez']","['https://www.baseball-reference.com/players/o/ortegra01.shtml', 'https://www.baseball-reference.com/players/r/realmjt01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/d/deanau01.shtml', 'https://www.baseball-reference.com/players/r/riddljt01.shtml', 'https://www.baseball-reference.com/players/g/gallois01.shtml', 'https://www.baseball-reference.com/players/c/chenwe02.shtml']","['https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/s/sotoju01.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/z/zimmery01.shtml', 'https://www.baseball-reference.com/players/m/murphda08.shtml', 'https://www.baseball-reference.com/players/t/taylomi02.shtml', 'https://www.baseball-reference.com/players/k/kiebosp01.shtml', 'https://www.baseball-reference.com/players/r/rodrije01.shtml']"

0,Colorado Rockies,Atlanta Braves,4,2,"['Charlie Blackmon', 'DJ LeMahieu', 'David Dahl', 'Nolan Arenado', 'Trevor Story', 'Gerardo Parra', 'Ryan McMahon', 'Tony Wolters', 'German Marquez']","['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Charlie Culberson', 'Tyler Flowers', 'Anibal Sanchez']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/d/dahlda01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/m/mcmahry01.shtml', 'https://www.baseball-reference.com/players/w/wolteto01.shtml', 'https://www.baseball-reference.com/players/m/marquge01.shtml']","['https://www.baseball-reference.com/players/a/acunaro01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/c/camarjo01.shtml', 'https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/c/culbech01.shtml', 'https://www.baseball-reference.com/players/f/flowety01.shtml', 'https://www.baseball-reference.com/players/s/sanchan01.shtml']"

0,Tampa Bay Rays,Boston Red Sox,2,0,"['Mallex Smith', 'Matt Duffy', 'Jake Bauers', 'Tommy Pham', 'Joey Wendle', 'C.J. Cron', 'Ji-Man Choi', 'Brandon Lowe', 'Jesus Sucre', 'Diego Castillo']","['Mookie Betts', 'Andrew Benintendi', 'Steve Pearce', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Brock Holt', 'Blake Swihart', 'Jackie Bradley Jr.', 'Hector Velazquez']","['https://www.baseball-reference.com/players/s/smithma05.shtml', 'https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/b/bauerja01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/w/wendljo01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/c/choiji01.shtml', 'https://www.baseball-reference.com/players/l/lowebr01.shtml', 'https://www.baseball-reference.com/players/s/sucreje01.shtml', 'https://www.baseball-reference.com/players/c/castidi01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/p/pearcst01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/h/holtbr01.shtml', 'https://www.baseball-reference.com/players/s/swihabl01.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/v/velazhe01.shtml']"

