#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
New York Yankees,7,"['Aaron Hicks', 'Giancarlo Stanton', 'Miguel Andujar', 'Didi Gregorius', 'Gleyber Torres', 'Luke Voit', 'Neil Walker', 'Austin Romine', 'Brett Gardner', 'CC Sabathia']",NYY,"[0.248, 0.266, 0.297, 0.268, 0.271, 0.322, 0.21899999999999997, 0.244, 0.23600000000000002, 0]","[0.366, 0.34299999999999997, 0.32799999999999996, 0.335, 0.34, 0.39799999999999996, 0.309, 0.295, 0.322, 0]","[0.833, 0.852, 0.855, 0.8290000000000001, 0.82, 1.069, 0.664, 0.713, 0.69, 0]","[127.0, 130.0, 130.0, 124.0, 122.0, 186.0, 82.0, 93.0, 89.0, 0]","[1, 17, 9, 8, 8, 3, 3, 10, 6, 0]","[3, 8, 4, 7, 5, 1, 5, 2, 5, 0]","[2, 0, 0, 1, 1, 0, 0, 1, 4, 0]","[6, 10, 4, 9, 5, 0, 4, 3, 5, 0]","[1, 5, 2, 3, 3, 0, 3, 0, 0, 0]",4.13,3.78
Philadelphia Phillies,3,"['Cesar Hernandez', 'Rhys Hoskins', 'Nick Williams', 'Carlos Santana', 'Asdrubal Cabrera', 'Maikel Franco', 'Roman Quinn', 'Jorge Alfaro', 'Jake Arrieta']",PHI,"[0.253, 0.24600000000000002, 0.256, 0.22899999999999998, 0.262, 0.27, 0.26, 0.262, 0.133]","[0.35600000000000004, 0.354, 0.324, 0.35200000000000004, 0.316, 0.314, 0.317, 0.324, 0.188]","[0.718, 0.85, 0.7490000000000001, 0.7659999999999999, 0.774, 0.78, 0.7290000000000001, 0.731, 0.38799999999999996]","[94.0, 125.0, 99.0, 105.0, 111.0, 106.0, 94.0, 95.0, 4.0]","[12, 7, 4, 12, 16, 15, 1, 2, 1]","[4, 9, 9, 1, 3, 0, 1, 14, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 2]","[3, 5, 0, 8, 2, 3, 0, 1, 0]","[4, 2, 2, 6, 1, 7, 0, 6, 0]",4.49,4.14
San Diego Padres,9,"['Travis Jankowski', 'Eric Hosmer', 'Hunter Renfroe', 'Franmil Reyes', 'Austin Hedges', 'Freddy Galvis', 'Christian Villanueva', 'Cory Spangenberg', 'Joey Lucchesi']",SDP,"[0.259, 0.253, 0.248, 0.28, 0.231, 0.248, 0.23600000000000002, 0.235, 0.059000000000000004]","[0.332, 0.322, 0.302, 0.34, 0.282, 0.299, 0.299, 0.298, 0.154]","[0.6779999999999999, 0.72, 0.805, 0.838, 0.711, 0.68, 0.75, 0.6609999999999999, 0.213]","[90.0, 100.0, 120.0, 131.0, 95.0, 88.0, 106.0, 84.0, -37.0]","[7, 18, 9, 5, 9, 8, 12, 6, 0]","[1, 1, 3, 0, 1, 2, 9, 2, 0]","[2, 0, 0, 0, 0, 1, 0, 4, 0]","[0, 1, 5, 0, 1, 6, 1, 0, 1]","[0, 10, 2, 0, 3, 2, 0, 0, 0]",4.73,4.4
Pittsburgh Pirates,3,"['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'Josh Bell', 'Colin Moran', 'Elias Diaz', 'Adam Frazier', 'Jordy Mercer', 'Joe Musgrove']",PIT,"[0.3, 0.27699999999999997, 0.254, 0.261, 0.27699999999999997, 0.28600000000000003, 0.27699999999999997, 0.251, 0.161]","[0.33, 0.327, 0.34, 0.35700000000000004, 0.34, 0.33899999999999997, 0.342, 0.315, 0.161]","[0.804, 0.787, 0.8390000000000001, 0.768, 0.747, 0.792, 0.7979999999999999, 0.696, 0.355]","[119.0, 114.0, 128.0, 111.0, 105.0, 116.0, 118.0, 91.0, -3.0]","[14, 11, 11, 12, 6, 4, 3, 12, 0]","[4, 8, 3, 0, 4, 1, 3, 6, 0]","[0, 1, 0, 0, 0, 0, 1, 1, 4]","[4, 3, 7, 5, 7, 3, 1, 3, 0]","[4, 2, 5, 2, 4, 1, 2, 9, 0]",4.3,4.0
San Francisco Giants,4,"['Andrew McCutchen', 'Austin Slater', 'Evan Longoria', 'Brandon Crawford', 'Gorkys Hernandez', 'Joe Panik', 'Steven Duggar', 'Nick Hundley', 'Dereck Rodriguez']",SFG,"[0.255, 0.251, 0.244, 0.254, 0.23399999999999999, 0.254, 0.255, 0.24100000000000002, 0.094]","[0.368, 0.33299999999999996, 0.281, 0.325, 0.285, 0.307, 0.303, 0.298, 0.094]","[0.792, 0.64, 0.6940000000000001, 0.7190000000000001, 0.6759999999999999, 0.639, 0.693, 0.706, 0.21899999999999997]","[120.0, 81.0, 91.0, 100.0, 87.0, 79.0, 92.0, 95.0, -40.0]","[12, 5, 11, 12, 14, 10, 0, 8, 0]","[11, 5, 5, 8, 4, 3, 0, 1, 0]","[0, 0, 0, 0, 2, 1, 0, 0, 7]","[7, 1, 5, 5, 4, 4, 1, 0, 0]","[1, 2, 3, 13, 1, 3, 1, 2, 0]",4.31,3.95
Tampa Bay Rays,1,"['Mallex Smith', 'Matt Duffy', 'Jake Bauers', 'Joey Wendle', 'Ji-Man Choi', 'Kevin Kiermaier', 'Willy Adames', 'Brandon Lowe', 'Michael Perez', 'Tyler Glasnow']",TBR,"[0.29600000000000004, 0.294, 0.201, 0.3, 0.263, 0.217, 0.278, 0.233, 0.284, 0.0]","[0.36700000000000005, 0.361, 0.316, 0.354, 0.35700000000000004, 0.282, 0.348, 0.324, 0.304, 0.0]","[0.773, 0.727, 0.7, 0.789, 0.863, 0.653, 0.754, 0.774, 0.696, 0.0]","[115.0, 104.0, 94.0, 118.0, 135.0, 80.0, 109.0, 112.0, 92.0, -100.0]","[11, 12, 3, 11, 1, 4, 6, 3, 0, 0]","[8, 7, 3, 9, 3, 6, 1, 2, 0, 0]","[7, 1, 2, 2, 0, 2, 1, 0, 1, 0]","[2, 2, 6, 10, 2, 2, 2, 1, 2, 0]","[0, 1, 0, 4, 1, 2, 3, 0, 0, 0]",3.99,3.74
Toronto Blue Jays,2,"['Curtis Granderson', 'Devon Travis', 'Justin Smoak', 'Randal Grichuk', 'Teoscar Hernandez', 'Kendrys Morales', 'Russell Martin', 'Aledmys Diaz', 'Luke Maile', 'Marcus Stroman']",TOR,"[0.242, 0.23199999999999998, 0.242, 0.245, 0.239, 0.249, 0.19399999999999998, 0.263, 0.248, 0.33299999999999996]","[0.35100000000000003, 0.275, 0.35, 0.301, 0.302, 0.331, 0.33799999999999997, 0.303, 0.33299999999999996, 0.33299999999999996]","[0.782, 0.6559999999999999, 0.8079999999999999, 0.8029999999999999, 0.7709999999999999, 0.769, 0.6629999999999999, 0.7559999999999999, 0.7, 0.667]","[115.0, 79.0, 122.0, 117.0, 109.0, 111.0, 86.0, 105.0, 94.0, 86.0]","[3, 8, 11, 5, 14, 15, 7, 9, 4, 0]","[4, 5, 3, 8, 3, 3, 7, 3, 2, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 3, 3, 3, 5, 0, 4, 2, 0]","[1, 1, 2, 0, 0, 5, 0, 2, 0, 0]",5.14,4.85
Miami Marlins,1,"['Rafael Ortega', 'Martin Prado', 'J.T. Realmuto', 'Derek Dietrich', 'JT Riddle', 'Isaac Galloway', 'Magneuris Sierra', 'Yadiel Rivera', 'Pablo Lopez']",MIA,"[0.233, 0.244, 0.27699999999999997, 0.265, 0.231, 0.203, 0.19, 0.17300000000000001, 0.188]","[0.287, 0.287, 0.34, 0.33, 0.27699999999999997, 0.301, 0.222, 0.26899999999999996, 0.235]","[0.557, 0.5920000000000001, 0.825, 0.7509999999999999, 0.653, 0.6920000000000001, 0.433, 0.485, 0.423]","[57.0, 65.0, 126.0, 107.0, 80.0, 91.0, 22.0, 37.0, 20.0]","[5, 5, 9, 5, 4, 0, 0, 3, 0]","[0, 1, 10, 21, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 3, 1, 3, 0, 1]","[0, 0, 4, 2, 1, 0, 0, 2, 0]","[0, 0, 0, 2, 1, 0, 1, 3, 0]",5.02,4.76
Atlanta Braves,9,"['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Kurt Suzuki', 'Charlie Culberson', 'Touki Toussaint']",ATL,"[0.293, 0.261, 0.309, 0.297, 0.272, 0.265, 0.271, 0.27, 0.1]","[0.366, 0.305, 0.38799999999999996, 0.366, 0.349, 0.325, 0.332, 0.326, 0.1]","[0.917, 0.757, 0.892, 0.8059999999999999, 0.8059999999999999, 0.705, 0.7759999999999999, 0.792, 0.2]","[143.0, 101.0, 139.0, 116.0, 115.0, 90.0, 107.0, 111.0, -46.0]","[4, 9, 11, 18, 13, 6, 6, 5, 0]","[6, 5, 7, 1, 6, 6, 13, 4, 0]","[0, 1, 0, 0, 0, 4, 0, 0, 0]","[3, 3, 6, 9, 3, 4, 6, 1, 0]","[2, 0, 12, 10, 4, 1, 0, 5, 0]",4.06,3.75
Miami Marlins,1,"['Rafael Ortega', 'J.T. Realmuto', 'Starlin Castro', 'Brian Anderson', 'JT Riddle', 'Miguel Rojas', 'Isaac Galloway', 'Bryan Holaday', 'Merandy Gonzalez']",MIA,"[0.233, 0.27699999999999997, 0.278, 0.273, 0.231, 0.252, 0.203, 0.205, 0.25]","[0.287, 0.34, 0.32899999999999996, 0.35700000000000004, 0.27699999999999997, 0.297, 0.301, 0.261, 0.25]","[0.557, 0.825, 0.7290000000000001, 0.757, 0.653, 0.643, 0.6920000000000001, 0.519, 0.5]","[57.0, 126.0, 102.0, 110.0, 80.0, 79.0, 91.0, 45.0, 40.0]","[5, 9, 18, 18, 4, 23, 0, 4, 0]","[0, 10, 0, 16, 0, 9, 0, 2, 0]","[0, 0, 0, 0, 3, 2, 1, 1, 0]","[0, 4, 6, 2, 1, 4, 0, 2, 0]","[0, 0, 3, 2, 1, 2, 0, 2, 0]",5.02,4.76
Atlanta Braves,6,"['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Tyler Flowers', 'Dansby Swanson', 'Mike Foltynewicz']",ATL,"[0.293, 0.261, 0.309, 0.297, 0.272, 0.265, 0.22699999999999998, 0.23800000000000002, 0.052000000000000005]","[0.366, 0.305, 0.38799999999999996, 0.366, 0.349, 0.325, 0.341, 0.304, 0.052000000000000005]","[0.917, 0.757, 0.892, 0.8059999999999999, 0.8059999999999999, 0.705, 0.7, 0.6990000000000001, 0.121]","[143.0, 101.0, 139.0, 116.0, 115.0, 90.0, 90.0, 87.0, -68.0]","[4, 9, 11, 18, 13, 6, 6, 5, 0]","[6, 5, 7, 1, 6, 6, 9, 2, 0]","[0, 1, 0, 0, 0, 4, 0, 6, 8]","[3, 3, 6, 9, 3, 4, 1, 3, 0]","[2, 0, 12, 10, 4, 1, 0, 15, 0]",4.06,3.75
Cleveland Indians,10,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Mike Clevinger']",CLE,"[0.27699999999999997, 0.309, 0.27, 0.25, 0.28, 0.23, 0.266, 0.257, 0.0]","[0.35200000000000004, 0.364, 0.387, 0.317, 0.335, 0.315, 0.313, 0.31, 0.0]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.738, 0.755, 0.7040000000000001, 0.762, 0.654, 0.0]","[132.0, 124.0, 151.0, 98.0, 103.0, 90.0, 103.0, 77.0, -100.0]","[5, 15, 2, 10, 10, 5, 4, 5, 0]","[8, 5, 8, 2, 3, 7, 8, 7, 0]","[3, 1, 0, 0, 0, 1, 0, 4, 0]","[3, 6, 6, 5, 5, 3, 3, 1, 0]","[7, 0, 15, 1, 0, 1, 2, 1, 0]",4.0,3.77
Cincinnati Reds,3,"['Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Tucker Barnhart', 'Mason Williams', 'Phil Ervin', 'Preston Tucker', 'Homer Bailey']",CIN,"[0.28800000000000003, 0.284, 0.28300000000000003, 0.31, 0.248, 0.293, 0.252, 0.22899999999999998, 0.115]","[0.326, 0.41700000000000004, 0.366, 0.35700000000000004, 0.32799999999999996, 0.331, 0.324, 0.299, 0.14800000000000002]","[0.742, 0.8370000000000001, 0.892, 0.847, 0.6990000000000001, 0.7290000000000001, 0.728, 0.703, 0.264]","[98.0, 126.0, 136.0, 125.0, 88.0, 95.0, 94.0, 87.0, -28.0]","[12, 15, 20, 14, 13, 5, 5, 2, 0]","[9, 9, 9, 4, 2, 0, 5, 4, 0]","[8, 0, 0, 3, 3, 2, 0, 0, 7]","[5, 3, 6, 5, 3, 0, 4, 1, 0]","[4, 6, 7, 3, 2, 1, 1, 0, 0]",5.06,4.63
Chicago White Sox,5,"['Nicky Delmonico', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Avisail Garcia', 'Omar Narvaez', 'Tim Anderson', 'Yoan Moncada', 'Adam Engel', 'Reynaldo Lopez']",CHW,"[0.215, 0.242, 0.265, 0.24, 0.23600000000000002, 0.275, 0.24, 0.235, 0.235, 0.0]","[0.29600000000000004, 0.306, 0.325, 0.294, 0.281, 0.366, 0.281, 0.315, 0.27899999999999997, 0.0]","[0.669, 0.6779999999999999, 0.7979999999999999, 0.778, 0.7190000000000001, 0.794, 0.687, 0.7140000000000001, 0.614, 0.0]","[84.0, 87.0, 117.0, 110.0, 95.0, 119.0, 87.0, 96.0, 69.0, -100.0]","[7, 9, 14, 7, 9, 5, 15, 4, 1, 0]","[6, 8, 11, 2, 4, 2, 4, 1, 8, 0]","[0, 2, 0, 0, 0, 2, 2, 2, 7, 0]","[1, 3, 6, 0, 5, 0, 3, 2, 1, 0]","[1, 0, 7, 3, 2, 1, 2, 1, 0, 0]",5.23,4.83
Detroit Tigers,9,"['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Jim Adduci', 'Mikie Mahtook', 'James McCann', 'Victor Reyes', 'Artie Lewicki']",DET,"[0.22399999999999998, 0.26899999999999996, 0.298, 0.245, 0.251, 0.267, 0.20199999999999999, 0.22, 0.222, nan]","[0.317, 0.31, 0.354, 0.315, 0.297, 0.29, 0.276, 0.267, 0.239, nan]","[0.71, 0.6990000000000001, 0.8540000000000001, 0.747, 0.6509999999999999, 0.6759999999999999, 0.635, 0.581, 0.526, nan]","[91.0, 88.0, 128.0, 100.0, 76.0, 81.0, 71.0, 57.0, 42.0, nan]","[4, 11, 8, 9, 19, 2, 3, 9, 4, 0]","[9, 8, 6, 4, 2, 0, 3, 2, 0, 0]","[0, 3, 0, 0, 0, 2, 0, 0, 1, 0]","[5, 2, 3, 2, 7, 1, 3, 2, 1, 0]","[1, 0, 5, 1, 4, 0, 1, 0, 0, 0]",4.91,4.58
Toronto Blue Jays,1,"['Curtis Granderson', 'Devon Travis', 'Justin Smoak', 'Randal Grichuk', 'Kendrys Morales', 'Russell Martin', 'Aledmys Diaz', 'Kevin Pillar', 'Danny Jansen', 'Sean Reid-Foley']",TOR,"[0.242, 0.23199999999999998, 0.242, 0.245, 0.249, 0.19399999999999998, 0.263, 0.252, 0.247, 0.0]","[0.35100000000000003, 0.275, 0.35, 0.301, 0.331, 0.33799999999999997, 0.303, 0.282, 0.34700000000000003, 0.0]","[0.782, 0.6559999999999999, 0.8079999999999999, 0.8029999999999999, 0.769, 0.6629999999999999, 0.7559999999999999, 0.708, 0.779, 0.0]","[115.0, 79.0, 122.0, 117.0, 111.0, 86.0, 105.0, 92.0, 115.0, -100.0]","[3, 8, 11, 5, 15, 7, 9, 8, 1, 0]","[4, 5, 3, 8, 3, 7, 3, 6, 4, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 3, 3, 5, 0, 4, 6, 1, 0]","[1, 1, 2, 0, 5, 0, 2, 0, 0, 0]",5.14,4.85
Kansas City Royals,3,"['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Rosell Herrera', 'Brett Phillips', ""Ryan O'Hearn"", 'Adalberto Mondesi', 'Alcides Escobar', 'Brad Keller']",KCR,"[0.304, 0.245, 0.235, 0.24100000000000002, 0.23399999999999999, 0.187, 0.262, 0.276, 0.231, 0.33299999999999996]","[0.36700000000000005, 0.324, 0.27399999999999997, 0.313, 0.28600000000000003, 0.252, 0.353, 0.306, 0.27899999999999997, 0.33299999999999996]","[0.8059999999999999, 0.6940000000000001, 0.713, 0.731, 0.602, 0.5579999999999999, 0.95, 0.804, 0.593, 0.667]","[120.0, 90.0, 91.0, 98.0, 65.0, 52.0, 154.0, 115.0, 63.0, 85.0]","[12, 7, 19, 5, 6, 2, 0, 2, 14, 0]","[6, 10, 12, 8, 2, 1, 1, 1, 5, 0]","[2, 0, 0, 0, 1, 0, 0, 3, 8, 0]","[6, 2, 5, 3, 2, 1, 0, 1, 4, 0]","[2, 4, 0, 2, 0, 0, 0, 0, 1, 0]",5.14,4.94
San Francisco Giants,5,"['Andrew McCutchen', ""Chase d'Arnaud"", 'Buster Posey', 'Evan Longoria', 'Austin Slater', 'Brandon Crawford', 'Gorkys Hernandez', 'Steven Duggar', 'Madison Bumgarner']",SFG,"[0.255, 0.215, 0.284, 0.244, 0.251, 0.254, 0.23399999999999999, 0.255, 0.159]","[0.368, 0.253, 0.359, 0.281, 0.33299999999999996, 0.325, 0.285, 0.303, 0.174]","[0.792, 0.618, 0.741, 0.6940000000000001, 0.64, 0.7190000000000001, 0.6759999999999999, 0.693, 0.37799999999999995]","[120.0, 70.0, 108.0, 91.0, 81.0, 100.0, 87.0, 92.0, 5.0]","[12, 0, 12, 11, 5, 12, 14, 0, 0]","[11, 1, 3, 5, 5, 8, 4, 0, 0]","[0, 1, 0, 0, 0, 0, 2, 0, 0]","[7, 1, 2, 5, 1, 5, 4, 1, 1]","[1, 0, 3, 3, 2, 13, 1, 1, 0]",4.31,3.95
Los Angeles Dodgers,2,"['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Enrique Hernandez', 'Chris Taylor', 'Yasiel Puig', 'Cody Bellinger', 'Austin Barnes', 'Clayton Kershaw']",LAD,"[0.215, 0.312, 0.297, 0.256, 0.254, 0.267, 0.26, 0.205, 0.239]","[0.305, 0.406, 0.36700000000000005, 0.336, 0.331, 0.327, 0.34299999999999997, 0.32899999999999996, 0.34]","[0.696, 0.924, 0.905, 0.8059999999999999, 0.775, 0.82, 0.8140000000000001, 0.619, 0.622]","[89.0, 151.0, 145.0, 117.0, 110.0, 120.0, 120.0, 72.0, 73.0]","[12, 10, 26, 3, 5, 15, 7, 7, 0]","[4, 12, 2, 1, 9, 1, 3, 6, 0]","[0, 0, 0, 4, 0, 0, 0, 1, 4]","[5, 2, 5, 5, 4, 2, 3, 0, 0]","[1, 3, 18, 5, 0, 2, 9, 4, 0]",3.74,3.38
New York Mets,8,"['Amed Rosario', 'Brandon Nimmo', 'Michael Conforto', 'Wilmer Flores', 'Jeff McNeil', 'Todd Frazier', 'Austin Jackson', 'Jose Bautista', 'Devin Mesoraco', 'Jacob deGrom']",NYM,"[0.256, 0.263, 0.243, 0.267, 0.32899999999999996, 0.213, 0.245, 0.203, 0.221, 0.16399999999999998]","[0.295, 0.40399999999999997, 0.35, 0.319, 0.381, 0.303, 0.299, 0.348, 0.303, 0.21100000000000002]","[0.6759999999999999, 0.8859999999999999, 0.797, 0.736, 0.852, 0.693, 0.624, 0.727, 0.7, 0.39]","[88.0, 148.0, 122.0, 105.0, 138.0, 93.0, 75.0, 102.0, 93.0, 11.0]","[9, 8, 10, 8, 2, 10, 8, 2, 9, 1]","[3, 22, 7, 5, 5, 8, 1, 6, 4, 0]","[3, 0, 0, 0, 4, 0, 0, 0, 0, 3]","[3, 0, 4, 9, 0, 8, 1, 1, 1, 0]","[4, 2, 8, 1, 1, 1, 2, 2, 3, 0]",4.36,4.07
New York Yankees,5,"['Brett Gardner', 'Giancarlo Stanton', 'Didi Gregorius', 'Aaron Hicks', 'Miguel Andujar', 'Greg Bird', 'Gleyber Torres', 'Neil Walker', 'Austin Romine', 'Luis Severino']",NYY,"[0.23600000000000002, 0.266, 0.268, 0.248, 0.297, 0.19899999999999998, 0.271, 0.21899999999999997, 0.244, 0.0]","[0.322, 0.34299999999999997, 0.335, 0.366, 0.32799999999999996, 0.28600000000000003, 0.34, 0.309, 0.295, 0.0]","[0.69, 0.852, 0.8290000000000001, 0.833, 0.855, 0.672, 0.82, 0.664, 0.713, 0.0]","[89.0, 130.0, 124.0, 127.0, 130.0, 82.0, 122.0, 82.0, 93.0, -100.0]","[6, 17, 8, 1, 9, 4, 8, 3, 10, 0]","[5, 8, 7, 3, 4, 5, 5, 5, 2, 0]","[4, 0, 1, 2, 0, 0, 1, 0, 1, 0]","[5, 10, 9, 6, 4, 4, 5, 4, 3, 0]","[0, 5, 3, 1, 2, 1, 3, 3, 0, 0]",4.13,3.78
Seattle Mariners,6,"['Mitch Haniger', 'Cameron Maybin', 'Jean Segura', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Andrew Romine', 'Marco Gonzales']",SEA,"[0.285, 0.249, 0.304, 0.256, 0.221, 0.235, 0.201, 0.23600000000000002, 0.21, 0.0]","[0.366, 0.326, 0.341, 0.342, 0.273, 0.27699999999999997, 0.259, 0.318, 0.26, 0.0]","[0.8590000000000001, 0.662, 0.755, 0.85, 0.6729999999999999, 0.688, 0.669, 0.6609999999999999, 0.504, 0.0]","[139.0, 86.0, 112.0, 135.0, 86.0, 91.0, 85.0, 87.0, 44.0, -100.0]","[8, 7, 17, 15, 10, 21, 7, 4, 2, 0]","[10, 2, 4, 14, 5, 2, 6, 4, 1, 0]","[0, 0, 4, 0, 0, 0, 0, 7, 4, 1]","[7, 2, 6, 3, 4, 2, 2, 2, 0, 0]","[4, 1, 2, 5, 3, 0, 0, 0, 0, 0]",4.39,4.13
Oakland Athletics,7,"['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Mark Canha', 'Matt Olson', 'Stephen Piscotty', 'Chad Pinder', 'Jonathan Lucroy', 'Sean Manaea']",OAK,"[0.255, 0.278, 0.267, 0.247, 0.249, 0.247, 0.267, 0.258, 0.24100000000000002, 0.2]","[0.318, 0.35600000000000004, 0.353, 0.326, 0.32799999999999996, 0.335, 0.331, 0.332, 0.29100000000000004, 0.2]","[0.706, 0.8640000000000001, 0.8009999999999999, 0.8740000000000001, 0.778, 0.7879999999999999, 0.821, 0.769, 0.617, 0.4]","[95.0, 137.0, 121.0, 137.0, 114.0, 117.0, 124.0, 112.0, 72.0, 12.0]","[12, 18, 8, 16, 11, 13, 21, 4, 12, 0]","[1, 9, 3, 12, 10, 8, 12, 6, 3, 0]","[2, 0, 0, 0, 0, 0, 0, 2, 1, 0]","[7, 2, 3, 7, 2, 2, 5, 0, 6, 0]","[1, 0, 1, 5, 3, 3, 0, 1, 1, 0]",4.16,3.81
Los Angeles Angels,6,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Jefry Marte', 'Jose Briceno', 'Eric Young Jr.', 'Andrew Heaney']",LAA,"[0.20800000000000002, 0.275, 0.257, 0.245, 0.292, 0.21600000000000003, 0.239, 0.20199999999999999, 0.125]","[0.28300000000000003, 0.316, 0.344, 0.289, 0.337, 0.273, 0.299, 0.248, 0.125]","[0.652, 0.6779999999999999, 0.8079999999999999, 0.7, 0.754, 0.644, 0.684, 0.551, 0.25]","[79.0, 88.0, 121.0, 91.0, 108.0, 76.0, 88.0, 52.0, -30.0]","[9, 7, 12, 12, 17, 6, 2, 4, 0]","[1, 3, 10, 2, 5, 2, 2, 1, 0]","[0, 3, 0, 0, 1, 0, 1, 0, 0]","[6, 2, 6, 3, 5, 0, 0, 1, 0]","[2, 0, 1, 3, 2, 0, 0, 0, 0]",4.46,4.15
San Diego Padres,3,"['Manuel Margot', 'Wil Myers', 'Hunter Renfroe', 'Christian Villanueva', 'Austin Hedges', 'Franmil Reyes', 'Freddy Galvis', 'Jose Pirela', 'Clayton Richard']",SDP,"[0.245, 0.253, 0.248, 0.23600000000000002, 0.231, 0.28, 0.248, 0.249, 0.095]","[0.292, 0.318, 0.302, 0.299, 0.282, 0.34, 0.299, 0.3, 0.156]","[0.675, 0.763, 0.805, 0.75, 0.711, 0.838, 0.68, 0.645, 0.34600000000000003]","[87.0, 110.0, 120.0, 106.0, 95.0, 131.0, 88.0, 80.0, -4.0]","[9, 10, 9, 12, 9, 5, 8, 10, 0]","[2, 0, 3, 9, 1, 0, 2, 3, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 6]","[7, 1, 5, 1, 1, 0, 6, 2, 0]","[4, 1, 2, 0, 3, 0, 2, 1, 0]",4.73,4.4
Washington Nationals,6,"['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Daniel Murphy', 'Matt Wieters', 'Tommy Milone']",WSN,"[0.301, 0.271, 0.249, 0.308, 0.292, 0.264, 0.299, 0.23800000000000002, 0.0]","[0.39399999999999996, 0.344, 0.39299999999999996, 0.374, 0.406, 0.337, 0.336, 0.33, 0.125]","[0.805, 0.76, 0.889, 0.909, 0.9229999999999999, 0.8240000000000001, 0.79, 0.7040000000000001, 0.125]","[114.0, 100.0, 133.0, 137.0, 142.0, 114.0, 107.0, 86.0, -63.0]","[2, 7, 7, 5, 9, 10, 5, 5, 0]","[11, 5, 6, 5, 0, 3, 0, 3, 0]","[2, 2, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 9, 8, 0, 2, 3, 2, 0]","[0, 3, 16, 5, 10, 1, 2, 3, 0]",4.21,4.04
St. Louis Cardinals,7,"['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Marcell Ozuna', 'Paul DeJong', 'Jedd Gyorko', 'Harrison Bader', 'Kolten Wong', 'Miles Mikolas']",STL,"[0.257, 0.261, 0.305, 0.28, 0.24100000000000002, 0.262, 0.264, 0.249, 0.14300000000000002]","[0.374, 0.314, 0.364, 0.325, 0.313, 0.34600000000000003, 0.33399999999999996, 0.332, 0.16699999999999998]","[0.897, 0.75, 0.821, 0.758, 0.746, 0.762, 0.7559999999999999, 0.72, 0.42100000000000004]","[143.0, 103.0, 124.0, 106.0, 102.0, 108.0, 106.0, 97.0, 13.0]","[0, 15, 15, 10, 6, 12, 1, 6, 0]","[6, 9, 2, 3, 12, 3, 11, 14, 0]","[0, 0, 2, 0, 0, 0, 2, 6, 5]","[4, 6, 3, 4, 5, 4, 4, 3, 1]","[17, 0, 0, 2, 2, 0, 3, 3, 0]",4.27,3.85
